label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
2171,rhlA,replicate_1,pos2,62.0,467,612,476,621,1323.0,1120.1774193548388,921.0,8.874354036960595,8.971990908584665,471.3225806451613,615.6774193548387,15.596774193548388,1120.1774193548388,0
2172,rhlA,replicate_1,pos2,47.0,468,327,476,335,1716.0,1553.914893617021,1362.0,7.622998145883683,7.909480746992696,471.3617021276595,330.5531914893617,24.659574468085108,1553.914893617021,0
2173,rhlA,replicate_1,pos2,72.0,469,70,478,79,1668.0,1405.7083333333333,1170.0,9.43783762775151,9.709900060443603,473.05555555555554,73.84722222222223,21.555555555555557,1405.7083333333333,0
2174,rhlA,replicate_1,pos2,61.0,469,120,478,129,1970.0,1699.1803278688524,1406.0,8.44247970593106,9.33177192247618,472.9344262295082,124.0,27.672131147540984,1699.1803278688524,0
2175,rhlA,replicate_1,pos2,33.0,469,198,476,205,1837.0,1645.4242424242425,1490.0,6.251535766947676,6.86322022311497,471.8484848484849,200.7878787878788,26.545454545454547,1645.4242424242425,0
2176,rhlA,replicate_1,pos2,64.0,469,209,478,218,1722.0,1436.265625,1117.0,8.888001247026159,9.14058580359385,473.0625,213.15625,22.15625,1436.265625,0
2177,rhlA,replicate_1,pos2,57.0,469,462,477,471,4397.0,2839.8947368421054,2056.0,8.222371647226934,8.860874884875143,472.2631578947368,466.3859649122807,51.421052631578945,2839.8947368421054,0
2178,rhlA,replicate_1,pos2,61.0,469,501,478,509,1626.0,1382.8688524590164,1117.0,8.508314704365786,9.14006877224088,472.9344262295082,504.40983606557376,21.0655737704918,1382.8688524590164,0
2179,rhlA,replicate_1,pos2,88.0,470,25,480,35,1500.0,1306.3181818181818,1084.0,10.48478296726433,10.686416210246536,474.57954545454544,29.59090909090909,19.40909090909091,1306.3181818181818,0
2180,rhlA,replicate_1,pos2,50.0,470,39,478,47,1655.0,1498.26,1341.0,7.697266729613849,8.336719072463683,473.04,42.46,23.46,1498.26,0
2181,rhlA,replicate_1,pos2,46.0,470,154,477,161,1195.0,1050.3478260869565,907.0,7.46003846592251,7.85983063546203,472.9347826086956,156.93478260869566,14.08695652173913,1050.3478260869565,0
2182,rhlA,replicate_1,pos2,47.0,470,222,478,229,1375.0,1186.021276595745,1031.0,7.435067424375558,8.09534562218674,473.97872340425533,224.95744680851064,16.95744680851064,1186.021276595745,0
2183,rhlA,replicate_1,pos2,79.0,470,288,480,297,1817.0,1480.26582278481,1186.0,9.838390813155575,10.328904961910656,474.873417721519,291.9746835443038,23.0,1480.26582278481,0
2184,rhlA,replicate_1,pos2,97.0,470,365,481,376,1848.0,1528.298969072165,1204.0,11.049401900779594,11.302570830049351,475.4020618556701,369.5979381443299,24.051546391752577,1528.298969072165,0
2185,rhlA,replicate_1,pos2,32.0,470,394,477,400,1558.0,1395.03125,1210.0,6.192871171305604,6.663208435552047,473.0,396.375,21.3125,1395.03125,0
2186,rhlA,replicate_1,pos2,73.0,470,624,479,633,1736.0,1502.2739726027398,1187.0,9.632309425844412,9.6628082364134,474.1917808219178,628.0,23.561643835616437,1502.2739726027398,0
2187,rhlA,replicate_1,pos2,50.0,470,683,478,691,1940.0,1605.36,1117.0,7.8757761271206626,8.187072150376851,473.08,686.74,25.74,1605.36,0
2188,rhlA,replicate_1,pos2,86.0,471,2,482,13,1118.0,966.9186046511628,779.0,10.222263866026722,10.827856513288388,476.2674418604651,7.011627906976744,12.372093023255816,966.9186046511628,0
2189,rhlA,replicate_1,pos2,66.0,471,85,480,94,1788.0,1526.7575757575758,1280.0,9.010678836642006,9.347566344409149,474.8939393939394,89.27272727272727,24.075757575757574,1526.7575757575758,0
2190,rhlA,replicate_1,pos2,69.0,471,245,481,254,1531.0,1316.8260869565215,1050.0,9.32060386779241,9.487015874012094,475.5652173913044,249.1304347826087,19.681159420289855,1316.8260869565215,0
2191,rhlA,replicate_1,pos2,73.0,471,487,480,496,1570.0,1348.7397260273972,1077.0,9.38150486998747,9.926476528705722,475.0,490.8904109589041,20.34246575342466,1348.7397260273972,0
2192,rhlA,replicate_1,pos2,61.0,472,428,481,437,1887.0,1553.1311475409836,1257.0,8.659994737943975,9.090155974621572,475.88524590163934,431.59016393442624,24.557377049180328,1553.1311475409836,0
2193,rhlA,replicate_1,pos2,55.0,472,636,480,644,1850.0,1604.2,1194.0,8.045317084046147,8.827463547734235,475.2363636363637,639.6545454545454,25.70909090909091,1604.2,0
2194,rhlA,replicate_1,pos2,46.0,473,234,481,241,1496.0,1308.2391304347825,1085.0,7.515376956240957,7.838831262197775,476.7826086956522,237.1304347826087,19.456521739130434,1308.2391304347825,0
2195,rhlA,replicate_1,pos2,50.0,473,259,481,267,1563.0,1332.08,1076.0,7.934393768361691,8.161702979684028,476.74,262.12,20.04,1332.08,0
2196,rhlA,replicate_1,pos2,73.0,473,315,483,324,1528.0,1320.5068493150684,1116.0,9.439003711678154,9.865428342105725,477.5890410958904,319.041095890411,19.767123287671232,1320.5068493150684,0
2197,rhlA,replicate_1,pos2,85.0,473,379,483,389,1668.0,1421.9529411764706,1175.0,9.964667365241183,10.93470109500582,477.8588235294118,383.6,21.894117647058824,1421.9529411764706,0
2198,rhlA,replicate_1,pos2,64.0,473,588,482,597,1863.0,1587.3125,1321.0,8.715387689781924,9.365569519084127,477.21875,592.0625,25.375,1587.3125,0
2199,rhlA,replicate_1,pos2,78.0,473,696,482,706,1871.0,1574.0,1279.0,9.736835021740967,10.268074795146113,477.02564102564105,700.7051282051282,25.03846153846154,1574.0,0
2200,rhlA,replicate_1,pos2,58.0,474,50,483,58,1606.0,1420.2931034482758,1265.0,8.489472941591018,8.754829627229647,477.7586206896552,53.48275862068966,21.86206896551724,1420.2931034482758,0
2201,rhlA,replicate_1,pos2,42.0,474,132,481,139,1684.0,1399.4761904761904,1230.0,7.124420651148588,7.470577207252718,477.04761904761904,135.16666666666666,21.428571428571427,1399.4761904761904,0
2202,rhlA,replicate_1,pos2,33.0,474,165,480,172,1530.0,1340.7878787878788,1036.0,6.087970834841751,7.050517535873965,476.1818181818182,167.57575757575756,20.21212121212121,1340.7878787878788,0
2203,rhlA,replicate_1,pos2,78.0,474,270,484,279,1777.0,1413.551282051282,1003.0,9.88134735959756,10.134272768661717,478.06410256410254,274.0,21.67948717948718,1413.551282051282,0
2204,rhlA,replicate_1,pos2,65.0,474,440,484,449,1966.0,1698.1538461538462,1288.0,8.938975042813578,9.326683916390843,478.61538461538464,444.0769230769231,27.661538461538463,1698.1538461538462,0
2205,rhlA,replicate_1,pos2,31.0,474,476,480,482,2812.0,2524.7419354838707,2144.0,6.17065661998366,6.385467371178643,476.7096774193548,478.2903225806452,44.903225806451616,2524.7419354838707,0
2206,rhlA,replicate_1,pos2,61.0,475,97,484,106,1516.0,1347.1967213114754,1208.0,8.536402389608442,9.12091596791696,479.11475409836066,101.22950819672133,20.295081967213115,1347.1967213114754,0
2207,rhlA,replicate_1,pos2,60.0,475,661,483,669,1580.0,1367.4833333333331,1114.0,8.748333174572933,8.748333174572933,478.5,664.5,20.766666666666666,1367.4833333333331,0
2208,rhlA,replicate_1,pos2,46.0,476,175,483,183,1464.0,1290.5,1128.0,7.442325126231174,7.918731885465009,478.9347826086956,178.6304347826087,19.10869565217391,1290.5,0
2209,rhlA,replicate_1,pos2,75.0,476,187,486,197,1479.0,1300.68,1014.0,9.372785202599326,10.265738474889371,480.72,191.53333333333333,19.346666666666668,1300.68,0
2210,rhlA,replicate_1,pos2,74.0,476,648,485,657,2031.0,1652.7432432432431,1290.0,9.578070567181182,9.873291935704284,480.05405405405406,652.1486486486486,26.7027027027027,1652.7432432432431,0
2211,rhlA,replicate_1,pos2,43.0,477,62,484,69,1457.0,1278.4418604651162,1075.0,7.360279031809813,7.483344223147204,480.1162790697674,65.23255813953489,18.930232558139537,1278.4418604651162,0
2212,rhlA,replicate_1,pos2,33.0,477,302,483,308,1371.0,1233.2121212121212,1033.0,6.227991553292183,6.683175152528592,479.4242424242424,304.57575757575756,17.90909090909091,1233.2121212121212,0
2213,rhlA,replicate_1,pos2,93.0,477,403,487,413,1833.0,1592.9032258064517,1244.0,10.794468179490542,11.06249300285059,481.5483870967742,407.3655913978494,25.43010752688172,1592.9032258064517,0
2214,rhlA,replicate_1,pos2,50.0,477,453,485,461,2122.0,1806.94,1469.0,7.622536875342496,8.341278773907742,480.78,456.54,29.92,1806.94,0
2215,rhlA,replicate_1,pos2,88.0,477,544,487,554,1807.0,1515.2272727272727,1156.0,10.565811073285554,10.565811073285554,481.5,548.5,23.829545454545453,1515.2272727272727,0
2216,rhlA,replicate_1,pos2,64.0,477,567,486,576,1932.0,1650.5,1360.0,8.888001247026159,9.14058580359385,481.0625,571.15625,26.6875,1650.5,0
2217,rhlA,replicate_1,pos2,38.0,477,600,484,608,1604.0,1419.1842105263158,1181.0,6.613746377654104,7.449417152756256,480.3157894736842,603.5263157894736,21.789473684210527,1419.1842105263158,0
2218,rhlA,replicate_1,pos2,63.0,477,673,486,682,1921.0,1584.984126984127,1152.0,8.756794447394672,9.201357827860097,480.7936507936508,676.8730158730159,25.253968253968253,1584.984126984127,0
2219,rhlA,replicate_1,pos2,77.0,478,15,487,25,1420.0,1173.142857142857,976.0,9.462544954569394,10.31478559788323,482.0259740259741,19.44155844155844,16.675324675324674,1173.142857142857,0
2220,rhlA,replicate_1,pos2,52.0,478,144,485,152,1291.0,1171.076923076923,974.0,7.598300828264581,8.760091169859985,480.9807692307692,147.6346153846154,16.673076923076923,1171.076923076923,0
2221,rhlA,replicate_1,pos2,56.0,478,347,486,355,1951.0,1675.125,1333.0,8.150187559070439,8.7512654418436,481.2678571428572,350.5892857142857,27.142857142857142,1675.125,0
2222,rhlA,replicate_1,pos2,63.0,478,531,486,540,1775.0,1510.111111111111,1238.0,8.822913456497641,9.220541201521405,481.44444444444446,535.1904761904761,23.77777777777778,1510.111111111111,0
2223,rhlA,replicate_1,pos2,76.0,478,725,488,734,1917.0,1559.8947368421052,1033.0,9.49237921481726,10.155985640071062,482.3815789473685,729.0,24.76315789473684,1559.8947368421052,0
2224,rhlA,replicate_1,pos2,59.0,479,110,487,118,1890.0,1486.6610169491526,1177.0,8.52810215027647,8.822160079854383,482.4406779661017,113.54237288135592,23.152542372881356,1486.6610169491526,0
2225,rhlA,replicate_1,pos2,47.0,479,201,486,209,1655.0,1482.5106382978724,1233.0,7.530062830641468,8.025130900565378,481.93617021276594,204.74468085106383,23.127659574468087,1482.5106382978724,0
2226,rhlA,replicate_1,pos2,94.0,479,710,489,721,1413.0,1169.212765957447,923.0,10.754514143748434,11.160299552534813,483.5,714.7872340425532,16.54255319148936,1169.212765957447,0
2227,rhlA,replicate_1,pos2,74.0,480,74,489,84,1680.0,1443.8108108108108,1102.0,9.597296916742136,9.869417683197192,484.0,78.5,22.324324324324323,1443.8108108108108,0
2228,rhlA,replicate_1,pos2,56.0,480,328,488,336,1619.0,1432.392857142857,1198.0,8.150187559070439,8.751265441843602,483.2678571428572,331.4107142857143,22.107142857142858,1432.392857142857,0
2229,rhlA,replicate_1,pos2,68.0,480,611,489,620,1558.0,1285.0882352941176,1072.0,9.148524565748502,9.405880513556086,484.05882352941177,615.0294117647059,19.044117647058822,1285.0882352941176,0
2230,rhlA,replicate_1,pos2,88.0,481,37,491,47,1471.0,1299.4545454545455,1078.0,10.46395774715596,10.781421953532613,485.22727272727275,41.35227272727273,19.318181818181817,1299.4545454545455,0
2231,rhlA,replicate_1,pos2,71.0,481,122,490,132,1646.0,1427.4929577464789,1188.0,9.464016610792903,9.598750951177596,485.07042253521126,126.53521126760565,21.971830985915492,1427.4929577464789,0
2232,rhlA,replicate_1,pos2,66.0,481,154,490,163,1365.0,1200.5757575757575,977.0,8.968555474173472,9.48607305666224,484.9242424242424,158.45454545454547,17.257575757575758,1200.5757575757575,0
2233,rhlA,replicate_1,pos2,44.0,481,214,489,221,1536.0,1339.909090909091,1125.0,7.4178698686637645,7.603826787755086,484.65909090909093,216.88636363636363,20.15909090909091,1339.909090909091,0
2234,rhlA,replicate_1,pos2,22.0,481,359,486,364,1781.0,1650.590909090909,1473.0,4.972652484064487,5.502816709244201,483.09090909090907,360.90909090909093,26.636363636363637,1650.590909090909,0
2235,rhlA,replicate_1,pos2,56.0,481,417,489,426,1846.0,1517.4642857142858,1197.0,8.219554361741807,8.649946771835982,484.55357142857144,421.25,23.875,1517.4642857142858,0
2236,rhlA,replicate_1,pos2,108.0,481,464,492,475,2067.0,1805.712962962963,1463.0,11.621724135397754,11.838418312770846,486.0462962962963,469.02777777777777,29.84259259259259,1805.712962962963,0
2237,rhlA,replicate_1,pos2,48.0,481,508,489,515,1608.0,1420.3541666666667,1177.0,7.611232874169537,8.105620184761026,484.3541666666667,511.0416666666667,21.833333333333332,1420.3541666666667,0
2238,rhlA,replicate_1,pos2,54.0,481,521,489,529,2176.0,1864.962962962963,1389.0,8.256518395906827,8.353309390761112,484.8148148148149,524.4629629629629,31.11111111111111,1864.962962962963,0
2239,rhlA,replicate_1,pos2,74.0,482,226,491,235,1388.0,1235.2432432432431,1015.0,9.57807056718118,9.87329193570428,486.14864864864865,229.9459459459459,18.0,1235.2432432432431,0
2240,rhlA,replicate_1,pos2,51.0,482,281,489,289,1421.0,1268.8235294117646,1152.0,7.574878061510064,8.55957702455095,484.9607843137254,284.4313725490196,18.647058823529413,1268.8235294117646,0
2241,rhlA,replicate_1,pos2,51.0,482,390,490,398,1650.0,1422.5686274509803,1195.0,7.963412865923763,8.235273772741222,485.3137254901961,393.6666666666667,21.96078431372549,1422.5686274509803,0
2242,rhlA,replicate_1,pos2,56.0,482,494,490,502,1897.0,1595.446428571429,1243.0,8.413783994903053,8.53080098336173,485.375,497.3928571428572,25.535714285714285,1595.446428571429,0
2243,rhlA,replicate_1,pos2,27.0,482,579,488,585,1680.0,1496.925925925926,1294.0,5.821235758332703,6.0433428990442515,484.2962962962963,581.7407407407408,23.40740740740741,1496.925925925926,0
2244,rhlA,replicate_1,pos2,72.0,482,685,491,694,2494.0,2120.8055555555557,1521.0,9.450410857871567,9.724519413693397,485.75,689.0277777777778,36.43055555555556,2120.8055555555557,0
2245,rhlA,replicate_1,pos2,67.0,483,251,492,260,1382.0,1189.402985074627,980.0,8.970931497915839,9.50454511338814,486.7761194029851,254.77611940298507,17.029850746268657,1189.402985074627,0
2246,rhlA,replicate_1,pos2,84.0,483,481,493,491,2106.0,1767.690476190476,1289.0,10.067198649261394,10.676474711408217,487.70238095238096,485.8095238095238,29.083333333333332,1767.690476190476,0
2247,rhlA,replicate_1,pos2,76.0,483,556,493,565,1591.0,1325.7105263157894,1057.0,9.633708247138951,10.063261287270484,487.7236842105263,559.9342105263158,19.82894736842105,1325.7105263157894,0
2248,rhlA,replicate_1,pos2,96.0,484,87,495,98,1517.0,1267.1458333333333,973.0,10.999951410396536,11.195129748244383,489.0104166666667,91.98958333333331,18.666666666666668,1267.1458333333333,0
2249,rhlA,replicate_1,pos2,72.0,484,167,493,176,1882.0,1547.0,1250.0,9.450410857871567,9.724519413693397,488.25,171.02777777777777,24.458333333333332,1547.0,0
2250,rhlA,replicate_1,pos2,38.0,484,295,491,302,1550.0,1274.8684210526317,1002.0,6.666146771272323,7.362038191793695,486.55263157894734,298.2368421052632,18.789473684210527,1274.8684210526317,0
2251,rhlA,replicate_1,pos2,75.0,484,623,493,632,1910.0,1505.1066666666666,1175.0,9.52966829316623,10.066445913694333,487.9066666666667,626.9066666666666,23.6,1505.1066666666666,0
2252,rhlA,replicate_1,pos2,79.0,484,637,494,646,2022.0,1740.9746835443038,1315.0,9.71867724658123,10.389442660399869,488.24050632911394,640.9620253164557,28.49367088607595,1740.9746835443038,0
2253,rhlA,replicate_1,pos2,69.0,485,135,495,144,1589.0,1334.072463768116,1111.0,9.176220025216509,9.652537863382616,489.463768115942,138.94202898550725,20.043478260869566,1334.072463768116,0
2254,rhlA,replicate_1,pos2,28.0,485,240,491,246,1915.0,1633.607142857143,1363.0,5.798770986007758,6.201281134160573,487.7857142857143,242.1428571428571,26.321428571428573,1633.607142857143,0
2255,rhlA,replicate_1,pos2,47.0,485,264,492,271,1533.0,1389.957446808511,1181.0,7.76756031258188,7.784326861126212,488.0,266.8723404255319,21.170212765957448,1389.957446808511,0
2256,rhlA,replicate_1,pos2,76.0,485,430,494,440,1727.0,1428.6184210526317,1181.0,9.490044353334438,10.167026165631304,489.05263157894734,434.5,22.0,1428.6184210526317,0
2257,rhlA,replicate_1,pos2,47.0,485,590,492,598,1698.0,1467.4893617021276,1155.0,7.493725519067191,7.995912490152557,487.93617021276594,593.8510638297872,22.829787234042552,1467.4893617021276,0
2258,rhlA,replicate_1,pos2,60.0,486,2,494,11,1094.0,946.35,825.0,8.537498983243797,8.97403662424738,489.3333333333333,6.0,11.9,946.35,0
2259,rhlA,replicate_1,pos2,55.0,486,50,494,59,1586.0,1393.6,1179.0,8.158348912443131,8.635962912121162,489.54545454545456,53.83636363636363,21.327272727272728,1393.6,0
2260,rhlA,replicate_1,pos2,66.0,487,101,496,110,1542.0,1334.060606060606,1146.0,9.019179339985929,9.282360117941888,490.8787878787879,105.03030303030305,19.954545454545453,1334.060606060606,0
2261,rhlA,replicate_1,pos2,81.0,487,377,497,386,1388.0,1174.2962962962963,958.0,9.746898769080229,10.63016477002811,491.75308641975306,381.0246913580247,16.641975308641975,1174.2962962962963,0
2262,rhlA,replicate_1,pos2,66.0,487,443,496,452,1924.0,1675.7424242424242,1352.0,8.948864351618173,9.41066513952228,491.2878787878788,447.24242424242425,27.181818181818183,1675.7424242424242,0
2263,rhlA,replicate_1,pos2,76.0,488,63,497,72,1304.0,1187.6184210526317,1052.0,9.740539838401684,10.01052078144736,492.05263157894734,67.03947368421052,16.973684210526315,1187.6184210526317,0
2264,rhlA,replicate_1,pos2,75.0,488,178,497,188,2701.0,2168.5066666666667,1560.0,9.430917732570173,10.178042359759026,491.88,182.78666666666663,37.48,2168.5066666666667,0
2265,rhlA,replicate_1,pos2,69.0,488,662,497,671,1716.0,1431.9420289855072,1111.0,8.995412959743433,9.82159702471762,491.5652173913044,666.0,22.15942028985507,1431.9420289855072,0
2266,rhlA,replicate_1,pos2,103.0,488,698,499,709,2062.0,1740.0970873786407,1287.0,11.215266765354938,11.758370023176123,492.7281553398058,702.9223300970874,28.51456310679612,1740.0970873786407,0
2267,rhlA,replicate_1,pos2,78.0,489,192,499,201,1887.0,1596.2179487179487,1229.0,9.88134735959756,10.134272768661717,493.06410256410254,196.0,25.525641025641026,1596.2179487179487,0
2268,rhlA,replicate_1,pos2,103.0,489,335,500,346,1937.0,1662.504854368932,1238.0,11.145924142356696,11.773888084125202,493.7378640776699,339.9126213592233,26.902912621359224,1662.504854368932,0
2269,rhlA,replicate_1,pos2,69.0,489,350,499,359,1887.0,1592.0434782608695,1267.0,9.02421511422346,9.86249743127382,493.6666666666667,354.3333333333333,25.420289855072465,1592.0434782608695,0
2270,rhlA,replicate_1,pos2,33.0,489,537,496,544,1774.0,1572.4242424242425,1370.0,6.149648918286459,6.95043451482737,492.0,540.3636363636364,24.939393939393938,1572.4242424242425,0
2271,rhlA,replicate_1,pos2,60.0,489,570,497,578,1556.0,1328.95,1114.0,8.748333174572933,8.748333174572933,492.5,573.5,19.883333333333333,1328.95,0
2272,rhlA,replicate_1,pos2,69.0,489,603,498,612,1651.0,1357.1884057971015,1131.0,9.121475129776876,9.683833810354542,493.0869565217391,606.7826086956521,20.49275362318841,1357.1884057971015,0
2273,rhlA,replicate_1,pos2,68.0,489,650,498,659,1887.0,1613.0,1307.0,9.044355392915383,9.546588489592406,492.8382352941176,653.9411764705883,25.83823529411765,1613.0,0
2274,rhlA,replicate_1,pos2,84.0,490,27,500,37,1249.0,1120.047619047619,978.0,10.335417827935382,10.337172865786023,494.45238095238096,31.5,15.583333333333334,1120.047619047619,0
2275,rhlA,replicate_1,pos2,63.0,490,113,499,122,2347.0,2118.4285714285716,1710.0,8.69447251739616,9.21007040284692,494.0,117.31746031746032,36.3968253968254,2118.4285714285716,0
2276,rhlA,replicate_1,pos2,98.0,490,204,501,215,1566.0,1305.7857142857142,1028.0,11.058159130183183,11.362542440508388,495.2244897959184,209.1530612244898,19.418367346938776,1305.7857142857142,0
2277,rhlA,replicate_1,pos2,97.0,490,364,501,374,1542.0,1235.319587628866,950.0,10.715929496331537,11.614680959567432,494.7525773195876,368.44329896907215,17.927835051546392,1235.319587628866,0
2278,rhlA,replicate_1,pos2,112.0,490,733,501,745,1322.0,1041.116071428571,717.0,11.738656469209,12.197926195938848,495.00892857142856,738.3392857142857,13.892857142857142,1041.116071428571,0
2279,rhlA,replicate_1,pos2,79.0,491,14,500,24,1269.0,1113.493670886076,940.0,9.823711940837615,10.313825252856011,494.9873417721519,18.126582278481013,15.443037974683543,1113.493670886076,0
2280,rhlA,replicate_1,pos2,58.0,491,147,499,155,1384.0,1195.4655172413793,1046.0,8.30053792506378,8.88237309079831,494.6034482758621,150.39655172413794,17.25862068965517,1195.4655172413793,0
2281,rhlA,replicate_1,pos2,88.0,491,271,501,281,2078.0,1660.6818181818182,1250.0,10.307705566271457,10.884687068107503,495.6931818181818,275.59090909090907,26.852272727272727,1660.6818181818182,0
2282,rhlA,replicate_1,pos2,75.0,491,405,501,415,1585.0,1355.1466666666668,1068.0,9.588393398988623,10.027559846277448,495.2266666666667,409.2266666666667,20.413333333333338,1355.1466666666668,0
2283,rhlA,replicate_1,pos2,49.0,491,720,498,728,1462.0,1227.2244897959183,952.0,7.310625798893922,8.4952385365065,494.16326530612247,723.5714285714286,17.877551020408163,1227.2244897959183,0
2284,rhlA,replicate_1,pos2,57.0,492,218,500,226,1455.0,1265.140350877193,1010.0,8.348828423296773,8.679640137056271,495.6666666666667,221.43859649122808,18.614035087719294,1265.140350877193,0
2285,rhlA,replicate_1,pos2,63.0,492,285,501,294,1394.0,1175.936507936508,841.0,8.72598114528445,9.197771556383245,495.87301587301585,289.25396825396825,16.77777777777778,1175.936507936508,0
2286,rhlA,replicate_1,pos2,46.0,492,310,500,317,1351.0,1066.5217391304348,937.0,7.075133078822214,8.253953423387088,495.5434782608696,313.2391304347826,14.434782608695652,1066.5217391304348,0
2287,rhlA,replicate_1,pos2,80.0,492,321,502,331,1757.0,1443.05,1013.0,9.966558837999614,10.24720473732675,496.55,325.3375,22.35,1443.05,0
2288,rhlA,replicate_1,pos2,62.0,492,456,501,464,2128.0,1824.5,1356.0,8.63562512527725,9.182073513812556,496.35483870967744,459.4838709677419,30.258064516129032,1824.5,0
2289,rhlA,replicate_1,pos2,81.0,492,500,502,510,2225.0,1834.9135802469136,1177.0,9.909963790742236,10.401228080063865,496.34567901234567,504.2345679012346,30.506172839506178,1834.9135802469136,0
2290,rhlA,replicate_1,pos2,79.0,492,516,502,525,1821.0,1500.0253164556962,1144.0,9.838390813155575,10.328904961910656,496.873417721519,519.9746835443038,23.50632911392405,1500.0253164556962,0
2291,rhlA,replicate_1,pos2,17.0,492,529,497,533,1848.0,1767.470588235294,1642.0,4.041201040002321,5.181899763382574,494.11764705882354,530.4117647058823,29.058823529411764,1767.470588235294,0
2292,rhlA,replicate_1,pos2,67.0,492,675,501,684,2083.0,1779.0597014925372,1470.0,8.88218556481017,9.627968623497098,495.82089552238807,678.7462686567164,29.35820895522388,1779.0597014925372,0
2293,rhlA,replicate_1,pos2,75.0,493,76,502,86,1395.0,1175.16,1037.0,9.59936780102549,9.995450300487914,497.02666666666664,80.32,16.733333333333334,1175.16,0
2294,rhlA,replicate_1,pos2,46.0,493,234,501,241,1831.0,1556.2826086956522,1340.0,7.515376956240957,7.838831262197775,496.7826086956522,237.1304347826087,24.695652173913043,1556.2826086956522,0
2295,rhlA,replicate_1,pos2,73.0,493,419,503,428,1722.0,1449.972602739726,1147.0,9.428796236281588,9.913722237657614,497.1506849315069,423.1780821917809,22.438356164383563,1449.972602739726,0
2296,rhlA,replicate_1,pos2,80.0,493,582,503,592,1405.0,1199.425,964.0,9.849813671013914,10.361282287743512,497.1875,586.4375,17.2375,1199.425,0
2297,rhlA,replicate_1,pos2,61.0,494,40,503,48,1565.0,1372.983606557377,1162.0,8.574497376691255,9.186774937859482,497.8196721311475,43.44262295081968,20.78688524590164,1372.983606557377,0
2298,rhlA,replicate_1,pos2,57.0,494,125,502,134,1822.0,1583.9298245614036,1277.0,8.404229788329305,8.763638651608058,497.6140350877193,128.9298245614035,25.26315789473684,1583.9298245614036,0
2299,rhlA,replicate_1,pos2,56.0,494,160,503,168,1347.0,1178.0,983.0,8.1623008462084,8.750761366179654,497.7321428571428,163.32142857142858,16.767857142857142,1178.0,0
2300,rhlA,replicate_1,pos2,49.0,494,257,502,264,1673.0,1492.3061224489795,1225.0,7.66249744655202,8.243382489756307,497.2857142857143,260.0408163265306,23.306122448979593,1492.3061224489795,0
2301,rhlA,replicate_1,pos2,54.0,494,298,502,307,1570.0,1321.8703703703704,1049.0,7.825130213755303,8.88096782666859,497.7962962962963,301.8703703703704,19.796296296296298,1321.8703703703704,0
2302,rhlA,replicate_1,pos2,94.0,494,391,504,402,1850.0,1553.8191489361702,1209.0,10.625889296379434,11.367335899913009,498.6063829787234,396.3085106382979,24.617021276595743,1553.8191489361702,0
2303,rhlA,replicate_1,pos2,29.0,494,615,500,621,1642.0,1456.655172413793,1247.0,5.8085261610561485,6.426157996419557,496.44827586206895,617.6206896551724,22.551724137931036,1456.655172413793,0
2304,rhlA,replicate_1,pos2,57.0,495,245,503,253,1948.0,1604.1052631578948,1204.0,8.311822659036217,8.777021323619111,498.6666666666667,248.42105263157896,25.666666666666668,1604.1052631578948,0
2305,rhlA,replicate_1,pos2,21.0,495,714,500,719,1508.0,1379.047619047619,1226.0,4.856209060564557,5.520524474738834,496.6190476190476,716.0,20.904761904761905,1379.047619047619,0
2306,rhlA,replicate_1,pos2,52.0,496,480,504,488,2407.0,2169.269230769231,1878.0,7.813930890015599,8.477355776958813,499.5769230769231,483.11538461538464,37.46153846153846,2169.269230769231,0
2307,rhlA,replicate_1,pos2,83.0,496,547,506,557,1785.0,1431.3614457831325,1046.0,9.955992091460152,10.68640107384758,500.2891566265061,551.1325301204819,22.02409638554217,1431.3614457831325,0
2308,rhlA,replicate_1,pos2,24.0,496,560,501,566,1458.0,1303.625,1123.0,5.030751756957324,6.1030395964163935,497.8333333333333,562.75,19.458333333333332,1303.625,0
2309,rhlA,replicate_1,pos2,49.0,496,626,503,634,1559.0,1297.1836734693877,1080.0,7.650161730191238,8.255638998457126,498.8775510204082,629.8367346938776,19.285714285714285,1297.1836734693877,0
2310,rhlA,replicate_1,pos2,98.0,496,686,507,697,2566.0,2000.6326530612248,1440.0,11.201237511212346,11.284810090360857,501.44897959183675,691.4489795918367,33.97959183673469,2000.6326530612248,0
2311,rhlA,replicate_1,pos2,64.0,497,3,506,12,1098.0,970.375,843.0,8.986799375189335,9.208263923785882,500.921875,6.578125,12.46875,970.375,0
2312,rhlA,replicate_1,pos2,64.0,497,94,506,103,1482.0,1280.859375,1085.0,8.746752091682195,9.44671485738048,500.8125,97.609375,18.9375,1280.859375,0
2313,rhlA,replicate_1,pos2,39.0,497,468,504,476,1634.0,1466.1025641025642,1269.0,6.982830311537975,7.232594921273438,499.7692307692308,471.4102564102564,22.846153846153847,1466.1025641025642,0
2314,rhlA,replicate_1,pos2,62.0,497,639,506,647,1526.0,1326.9354838709678,1093.0,8.701924894126794,9.153206310317978,500.758064516129,642.6129032258065,19.903225806451612,1326.9354838709678,0
