label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
146,rhlApqsL,replicate_1,pos0,101.0,31,471,43,483,1800.0,1519.7425742574258,1234.0,11.29262850610946,11.50328543640448,36.54455445544554,476.4950495049505,41.722772277227726,1519.7425742574258,0
147,rhlApqsL,replicate_1,pos0,65.0,31,496,40,505,1512.0,1296.2769230769231,1055.0,8.936972015516858,9.319261650084965,35.292307692307695,499.6923076923077,34.353846153846156,1296.2769230769231,0
148,rhlApqsL,replicate_1,pos0,88.0,31,608,41,618,1706.0,1388.840909090909,985.0,10.352122600235049,10.817937536597992,35.39772727272727,612.4886363636364,37.46590909090909,1388.840909090909,0
149,rhlApqsL,replicate_1,pos0,61.0,31,631,40,639,2359.0,2059.6393442622953,1625.0,8.676329207942157,8.975945039810545,35.42622950819672,634.4918032786885,59.55737704918032,2059.6393442622953,0
150,rhlApqsL,replicate_1,pos0,90.0,31,669,42,679,1494.0,1234.5666666666666,1004.0,10.342921013565515,11.085605602483408,35.7,673.5666666666667,32.41111111111111,1234.5666666666666,0
151,rhlApqsL,replicate_1,pos0,94.0,32,47,43,58,1358.0,1195.531914893617,1065.0,10.60796630060758,11.338081103361992,36.819148936170215,52.319148936170215,31.08510638297872,1195.531914893617,0
152,rhlApqsL,replicate_1,pos0,85.0,32,92,42,103,1949.0,1609.5411764705882,1319.0,10.29280644560612,10.564745373924053,36.752941176470586,97.02352941176471,44.77647058823529,1609.5411764705882,0
153,rhlApqsL,replicate_1,pos0,66.0,32,353,41,362,1889.0,1580.060606060606,1310.0,8.902244013935112,9.47360191493768,36.28787878787879,356.77272727272725,43.78787878787879,1580.060606060606,0
154,rhlApqsL,replicate_1,pos0,108.0,32,425,43,437,2000.0,1650.0833333333333,1161.0,11.67614078555617,11.89181801942726,37.06481481481482,430.5833333333333,46.01851851851852,1650.0833333333333,0
155,rhlApqsL,replicate_1,pos0,71.0,33,108,42,117,1547.0,1382.957746478873,1199.0,9.497929905280303,9.565195123283104,36.971830985915496,112.28169014084509,37.25352112676056,1382.957746478873,0
156,rhlApqsL,replicate_1,pos0,95.0,33,122,44,132,1414.0,1250.2947368421053,1119.0,10.7710539394384,11.367169440015829,38.252631578947366,126.63157894736842,32.873684210526314,1250.2947368421053,0
157,rhlApqsL,replicate_1,pos0,84.0,33,215,43,225,1563.0,1374.8809523809523,1189.0,10.067198649261393,10.676474711408217,37.70238095238095,219.1904761904762,36.98809523809524,1374.8809523809523,0
158,rhlApqsL,replicate_1,pos0,86.0,33,697,43,707,1824.0,1532.6511627906978,1155.0,10.324187652002529,10.646825945155864,37.23255813953488,701.2674418604652,42.18604651162791,1532.6511627906978,0
159,rhlApqsL,replicate_1,pos0,77.0,34,10,44,19,1330.0,1131.1168831168832,888.0,9.655736158011774,10.218494402737209,38.77922077922078,14.116883116883116,28.948051948051948,1131.1168831168832,0
160,rhlApqsL,replicate_1,pos0,60.0,35,71,44,80,1696.0,1495.9333333333334,1303.0,8.522415287000785,9.006885878673655,39.016666666666666,74.8,40.983333333333334,1495.9333333333334,0
161,rhlApqsL,replicate_1,pos0,53.0,35,261,43,269,2197.0,1892.132075471698,1628.0,7.995018307144406,8.507233692279442,38.716981132075475,264.79245283018867,54.075471698113205,1892.132075471698,0
162,rhlApqsL,replicate_1,pos0,100.0,35,329,46,340,1725.0,1457.44,1121.0,11.228446974507484,11.434070952231917,40.31,334.23,39.73,1457.44,0
163,rhlApqsL,replicate_1,pos0,71.0,35,411,44,420,1548.0,1399.661971830986,1150.0,9.276886922363786,9.750470965370722,38.7887323943662,414.9718309859155,37.83098591549296,1399.661971830986,0
164,rhlApqsL,replicate_1,pos0,66.0,35,643,44,652,1637.0,1425.409090909091,1183.0,9.019179339985929,9.282360117941888,38.878787878787875,647.030303030303,38.65151515151515,1425.409090909091,0
165,rhlApqsL,replicate_1,pos0,59.0,36,733,45,741,1993.0,1692.4237288135594,1314.0,8.626225540279355,8.78451274267183,39.83050847457627,736.542372881356,47.45762711864407,1692.4237288135594,0
166,rhlApqsL,replicate_1,pos0,63.0,37,34,46,43,1670.0,1475.936507936508,1280.0,8.803891950112465,9.182683183915634,41.301587301587304,38.25396825396825,40.301587301587304,1475.936507936508,0
167,rhlApqsL,replicate_1,pos0,58.0,37,155,45,163,1562.0,1368.5862068965516,1215.0,8.483805258808562,8.776594756084986,40.62068965517241,158.48275862068965,36.86206896551724,1368.5862068965516,0
168,rhlApqsL,replicate_1,pos0,75.0,37,191,46,200,2070.0,1721.72,1398.0,9.544282756359085,10.06616334282553,41.013333333333335,194.98666666666668,48.45333333333333,1721.72,0
169,rhlApqsL,replicate_1,pos0,77.0,37,227,47,237,1796.0,1562.2207792207791,1277.0,9.706753277002775,10.146933182676186,41.16883116883117,231.84415584415584,43.18181818181818,1562.2207792207791,0
170,rhlApqsL,replicate_1,pos0,55.0,37,441,46,449,2159.0,1871.8363636363636,1581.0,8.15931042838839,8.603758573882423,40.96363636363636,444.58181818181816,53.4,1871.8363636363636,0
171,rhlApqsL,replicate_1,pos0,71.0,37,507,46,516,1690.0,1430.3661971830986,1067.0,9.276886922363786,9.750470965370722,40.7887323943662,510.9718309859155,38.859154929577464,1430.3661971830986,0
172,rhlApqsL,replicate_1,pos0,79.0,37,533,47,542,1369.0,1147.4177215189873,998.0,9.782510674525296,10.36652297709181,41.24050632911393,537.0632911392405,29.531645569620252,1147.4177215189873,0
173,rhlApqsL,replicate_1,pos0,68.0,37,547,46,556,1931.0,1600.6176470588234,1276.0,9.112222433501367,9.494048266962034,41.25,551.1617647058823,44.4264705882353,1600.6176470588234,0
174,rhlApqsL,replicate_1,pos0,86.0,38,365,48,375,2082.0,1781.4651162790697,1331.0,10.100626835971628,10.947638221365937,42.093023255813954,369.45348837209303,50.45348837209303,1781.4651162790697,0
175,rhlApqsL,replicate_1,pos0,52.0,38,582,47,590,1992.0,1679.1346153846157,1103.0,8.190050248742255,8.22321723993401,42.0,585.6538461538462,47.07692307692308,1679.1346153846157,0
176,rhlApqsL,replicate_1,pos0,92.0,38,595,49,605,1565.0,1339.554347826087,1007.0,10.666311540912725,11.053621086910203,42.68478260869565,599.6521739130435,35.82608695652174,1339.554347826087,0
177,rhlApqsL,replicate_1,pos0,95.0,38,709,48,720,1692.0,1422.2105263157894,1038.0,10.810396015140467,11.275332453163104,42.6,714.1473684210526,38.54736842105263,1422.2105263157894,0
178,rhlApqsL,replicate_1,pos0,18.0,39,82,43,87,2032.0,1838.2777777777776,1507.0,4.268749491621899,5.258737584977436,40.5,84.22222222222223,52.27777777777778,1838.2777777777776,0
179,rhlApqsL,replicate_1,pos0,54.0,39,273,47,281,1814.0,1559.5,1384.0,8.038206843082417,8.645533843504461,42.388888888888886,276.8333333333333,43.07407407407408,1559.5,0
180,rhlApqsL,replicate_1,pos0,81.0,39,304,49,314,1769.0,1530.6543209876545,1377.0,9.760497207363194,10.599750143525606,43.098765432098766,308.5679012345679,42.19753086419753,1530.6543209876545,0
181,rhlApqsL,replicate_1,pos0,76.0,40,167,49,177,1702.0,1454.092105263158,1245.0,9.5637270571235,10.156692053759674,44.0921052631579,171.8421052631579,39.61842105263158,1454.092105263158,0
182,rhlApqsL,replicate_1,pos0,73.0,40,240,49,250,2059.0,1778.5068493150684,1446.0,9.548626814530772,9.774734643320436,44.02739726027397,244.56164383561645,50.3013698630137,1778.5068493150684,0
183,rhlApqsL,replicate_1,pos0,67.0,40,397,49,407,1578.0,1430.761194029851,1280.0,9.16048797316986,9.430705766958052,43.64179104477612,401.3134328358209,38.88059701492537,1430.761194029851,0
184,rhlApqsL,replicate_1,pos0,97.0,40,484,51,495,1720.0,1512.618556701031,1214.0,11.037501652553312,11.240607611241666,44.76288659793814,488.7319587628866,41.56701030927835,1512.618556701031,0
185,rhlApqsL,replicate_1,pos0,75.0,40,657,50,666,1896.0,1579.2666666666669,1234.0,9.491719062157504,10.03585031112452,44.44,661.0266666666666,43.74666666666667,1579.2666666666669,0
186,rhlApqsL,replicate_1,pos0,101.0,41,134,52,145,1681.0,1399.009900990099,1190.0,11.100559858566164,11.617671755980323,46.0,138.96039603960395,37.86138613861386,1399.009900990099,0
187,rhlApqsL,replicate_1,pos0,85.0,41,288,52,298,1689.0,1460.4588235294118,1239.0,10.158063850648665,10.722077362078394,46.04705882352941,292.3411764705882,39.83529411764706,1460.4588235294118,0
188,rhlApqsL,replicate_1,pos0,58.0,41,318,49,326,1644.0,1394.1896551724135,1208.0,8.552440894484072,8.695515931486039,44.62068965517241,321.7241379310345,37.6551724137931,1394.1896551724135,0
189,rhlApqsL,replicate_1,pos0,67.0,41,459,50,468,1553.0,1303.9402985074628,1086.0,8.9549797876259,9.52706132468915,45.1044776119403,463.2835820895522,34.656716417910445,1303.9402985074628,0
190,rhlApqsL,replicate_1,pos0,74.0,41,560,50,569,1944.0,1647.8783783783783,1220.0,9.58633066263684,9.869417683197192,45.04054054054054,564.1351351351351,46.054054054054056,1647.8783783783783,0
191,rhlApqsL,replicate_1,pos0,108.0,41,683,52,694,1667.0,1363.425925925926,937.0,11.621724135397754,11.83841831277085,46.02777777777778,688.0462962962963,36.657407407407405,1363.425925925926,0
192,rhlApqsL,replicate_1,pos0,68.0,42,21,51,30,1415.0,1200.3382352941176,1098.0,8.921923558158605,9.694537384985408,45.838235294117645,24.808823529411764,31.279411764705884,1200.3382352941176,0
193,rhlApqsL,replicate_1,pos0,96.0,42,59,53,70,1623.0,1429.3854166666667,1183.0,10.705069380670272,11.45751951531939,47.28125,64.04166666666667,38.854166666666664,1429.3854166666667,0
194,rhlApqsL,replicate_1,pos0,42.0,42,634,49,641,2285.0,1996.1666666666667,1710.0,6.818433758495899,7.7742309135002525,44.95238095238095,636.9285714285714,57.42857142857143,1996.1666666666667,0
195,rhlApqsL,replicate_1,pos0,46.0,42,722,50,730,2280.0,1942.1521739130435,1424.0,7.705348840652425,7.723481981143187,45.369565217391305,725.5217391304348,55.76086956521739,1942.1521739130435,0
196,rhlApqsL,replicate_1,pos0,45.0,43,101,50,109,1683.0,1491.888888888889,1320.0,7.431521652423061,7.780833812545805,45.93333333333333,104.6,40.8,1491.888888888889,0
197,rhlApqsL,replicate_1,pos0,59.0,43,386,51,394,2108.0,1889.3898305084747,1597.0,8.52810215027647,8.822160079854383,46.559322033898304,389.542372881356,53.96610169491525,1889.3898305084747,0
198,rhlApqsL,replicate_1,pos0,72.0,43,520,52,529,1551.0,1315.125,1083.0,9.437837627751508,9.709900060443603,46.94444444444444,523.8472222222222,35.05555555555556,1315.125,0
199,rhlApqsL,replicate_1,pos0,78.0,43,746,53,755,1615.0,1288.3589743589744,941.0,9.88134735959756,10.134272768661717,47.93589743589744,750.0,34.19230769230769,1288.3589743589744,0
200,rhlApqsL,replicate_1,pos0,89.0,44,88,55,99,1765.0,1439.415730337079,1179.0,10.51667025997133,10.86245856458609,49.247191011235955,92.98876404494382,39.12359550561798,1439.415730337079,0
201,rhlApqsL,replicate_1,pos0,71.0,44,204,53,213,1824.0,1638.7605633802816,1347.0,9.45439503996393,9.681285496150918,47.929577464788736,208.2676056338028,45.70422535211268,1638.7605633802816,0
202,rhlApqsL,replicate_1,pos0,57.0,44,253,52,261,2329.0,1983.7894736842104,1578.0,8.311822659036217,8.777021323619111,47.578947368421055,256.6666666666667,57.0,1983.7894736842104,0
203,rhlApqsL,replicate_1,pos0,63.0,44,419,53,428,1698.0,1485.15873015873,1215.0,8.95088240286667,9.005506056421746,48.17460317460318,422.8095238095238,40.698412698412696,1485.15873015873,0
204,rhlApqsL,replicate_1,pos0,69.0,45,112,54,122,2057.0,1776.7246376811595,1455.0,9.286105277462976,9.572884854224926,48.869565217391305,116.4927536231884,50.21739130434783,1776.7246376811595,0
205,rhlApqsL,replicate_1,pos0,88.0,45,341,55,351,1947.0,1664.1931818181818,1323.0,10.434855596116757,10.797829760241916,49.29545454545455,345.45454545454544,46.54545454545455,1664.1931818181818,0
206,rhlApqsL,replicate_1,pos0,72.0,45,355,54,364,1843.0,1604.3055555555557,1376.0,9.134927028869884,10.068776920314082,48.94444444444444,359.02777777777777,44.52777777777778,1604.3055555555557,0
207,rhlApqsL,replicate_1,pos0,69.0,45,497,54,506,1939.0,1632.695652173913,1334.0,8.892269888398346,9.852855675657866,49.130434782608695,500.8695652173913,45.55072463768116,1632.695652173913,0
208,rhlApqsL,replicate_1,pos0,69.0,46,146,55,155,1529.0,1374.608695652174,1194.0,9.0635468977757,9.747730976936026,50.10144927536232,150.2173913043478,37.028985507246375,1374.608695652174,0
209,rhlApqsL,replicate_1,pos0,75.0,46,180,55,190,1794.0,1501.5466666666666,1238.0,9.556418892950084,10.038220966121882,50.026666666666664,184.56,41.22666666666667,1501.5466666666666,0
210,rhlApqsL,replicate_1,pos0,93.0,46,620,57,631,2073.0,1768.47311827957,1244.0,10.858608749124896,10.943562521012211,51.053763440860216,625.2795698924731,49.956989247311824,1768.47311827957,0
211,rhlApqsL,replicate_1,pos0,73.0,46,671,55,680,1535.0,1267.3013698630136,979.0,9.651615790684426,9.6628082364134,49.917808219178085,674.917808219178,33.45205479452055,1267.3013698630136,0
212,rhlApqsL,replicate_1,pos0,47.0,47,78,55,85,1582.0,1418.468085106383,1205.0,7.573432292526909,7.944199332207155,50.85106382978723,80.95744680851064,38.4468085106383,1418.468085106383,0
213,rhlApqsL,replicate_1,pos0,58.0,47,265,55,273,1755.0,1588.7586206896551,1429.0,8.30053792506378,8.88237309079831,50.60344827586207,268.3965517241379,44.06896551724138,1588.7586206896551,0
214,rhlApqsL,replicate_1,pos0,69.0,47,448,56,457,1571.0,1351.2753623188405,1056.0,9.096901134194637,9.648931666162404,50.869565217391305,452.18840579710144,36.20289855072464,1351.2753623188405,0
215,rhlApqsL,replicate_1,pos0,58.0,47,573,55,581,1625.0,1394.5862068965516,1136.0,8.30053792506378,8.88237309079831,50.60344827586207,576.3965517241379,37.689655172413794,1394.5862068965516,0
216,rhlApqsL,replicate_1,pos0,54.0,47,608,55,616,1699.0,1392.0555555555557,1060.0,8.042595392970103,8.571961555807926,50.51851851851852,611.8518518518518,37.629629629629626,1392.0555555555557,0
217,rhlApqsL,replicate_1,pos0,100.0,48,46,59,57,1410.0,1215.47,1005.0,10.895022548468871,11.690580980787688,52.97,50.78,31.75,1215.47,0
218,rhlApqsL,replicate_1,pos0,58.0,48,407,56,416,2618.0,2171.603448275862,1700.0,8.434307092237205,8.83709967687619,51.27586206896552,411.1034482758621,63.27586206896552,2171.603448275862,0
219,rhlApqsL,replicate_1,pos0,76.0,48,433,57,442,1369.0,1213.0131578947369,1025.0,9.740539838401684,10.010520781447362,51.94736842105263,436.9605263157895,31.61842105263158,1213.0131578947369,0
220,rhlApqsL,replicate_1,pos0,75.0,48,470,57,479,1586.0,1355.8133333333333,1131.0,9.52966829316623,10.066445913694333,52.093333333333334,474.0933333333333,36.36,1355.8133333333333,0
221,rhlApqsL,replicate_1,pos0,45.0,48,542,56,549,1624.0,1349.4444444444443,1108.0,7.3801597918118675,7.797207918470986,51.422222222222224,544.8666666666667,36.17777777777778,1349.4444444444443,0
222,rhlApqsL,replicate_1,pos0,82.0,48,644,58,654,1614.0,1357.0243902439024,1076.0,9.940668891177024,10.514678967923077,52.5,648.280487804878,36.390243902439025,1357.0243902439024,0
223,rhlApqsL,replicate_1,pos0,62.0,48,697,56,706,1584.0,1317.4032258064517,1065.0,8.61356769214109,9.174910366261251,51.5,700.6451612903226,35.12903225806452,1317.4032258064517,0
224,rhlApqsL,replicate_1,pos0,55.0,49,9,57,17,1166.0,975.4363636363636,750.0,8.204792511140369,8.522622768690363,52.21818181818182,12.527272727272727,23.836363636363636,975.4363636363636,0
225,rhlApqsL,replicate_1,pos0,75.0,49,32,59,41,1343.0,1184.9333333333334,1015.0,9.626134897129855,9.949397203852934,53.78666666666667,36.053333333333335,30.8,1184.9333333333334,0
226,rhlApqsL,replicate_1,pos0,69.0,49,158,58,167,1535.0,1333.159420289855,1154.0,9.368912292167767,9.399352429128111,52.98550724637681,162.18840579710144,35.6231884057971,1333.159420289855,0
227,rhlApqsL,replicate_1,pos0,85.0,49,217,59,227,2177.0,1738.2941176470588,1437.0,10.260816269528766,10.571755590486411,53.25882352941176,221.57647058823528,48.92941176470588,1738.2941176470588,0
228,rhlApqsL,replicate_1,pos0,88.0,49,375,59,385,2055.0,1794.6136363636365,1491.0,10.539967224375468,10.650534460651288,53.32954545454545,379.32954545454544,50.84090909090909,1794.6136363636365,0
229,rhlApqsL,replicate_1,pos0,72.0,49,734,59,743,1568.0,1353.7777777777778,1115.0,9.488521258872144,9.670117589588791,53.27777777777778,737.9166666666666,36.30555555555556,1353.7777777777778,0
230,rhlApqsL,replicate_1,pos0,78.0,50,327,60,336,1700.0,1453.4615384615386,1254.0,9.516996935897804,10.417772837169746,54.6025641025641,330.97435897435895,39.58974358974359,1453.4615384615386,0
231,rhlApqsL,replicate_1,pos0,86.0,51,124,61,134,1907.0,1621.639534883721,1328.0,10.252623033632291,10.652279823623616,55.52325581395349,128.47674418604652,45.06976744186046,1621.639534883721,0
232,rhlApqsL,replicate_1,pos0,83.0,51,192,61,202,1807.0,1546.55421686747,1216.0,10.126077743502906,10.525153247459787,55.33734939759036,196.89156626506025,42.68674698795181,1546.55421686747,0
233,rhlApqsL,replicate_1,pos0,92.0,51,231,61,241,1753.0,1504.0217391304348,1244.0,10.626544916069916,11.120026665985597,55.68478260869565,235.42391304347825,41.26086956521739,1504.0217391304348,0
234,rhlApqsL,replicate_1,pos0,53.0,51,276,59,284,1947.0,1701.9245283018868,1410.0,7.84001620513167,8.606057621405126,54.075471698113205,279.50943396226415,47.79245283018868,1701.9245283018868,0
235,rhlApqsL,replicate_1,pos0,81.0,51,508,61,518,1840.0,1601.6666666666667,1313.0,10.02696365302241,10.358407704555354,55.30864197530864,512.6296296296297,44.51851851851852,1601.6666666666667,0
236,rhlApqsL,replicate_1,pos0,77.0,51,529,61,539,1319.0,1123.1948051948052,973.0,9.726892104756924,10.123365397607571,55.87012987012987,533.6363636363636,28.766233766233768,1123.1948051948052,0
237,rhlApqsL,replicate_1,pos0,58.0,51,552,59,560,1742.0,1411.0862068965516,1105.0,8.419183318833415,8.867614877924474,54.27586206896552,555.3103448275862,38.13793103448276,1411.0862068965516,0
238,rhlApqsL,replicate_1,pos0,76.0,51,584,60,594,1328.0,1175.3026315789473,1012.0,9.618695304638786,10.089287389459251,54.94736842105263,588.7236842105264,30.43421052631579,1175.3026315789473,0
239,rhlApqsL,replicate_1,pos0,72.0,52,300,61,309,2083.0,1782.1944444444443,1468.0,9.482303956370126,9.72822598497845,55.986111111111114,304.25,50.43055555555556,1782.1944444444443,0
240,rhlApqsL,replicate_1,pos0,62.0,52,394,61,402,1814.0,1563.9354838709678,1335.0,8.480865406531604,9.284048060361211,56.0,397.38709677419354,43.29032258064516,1563.9354838709678,0
241,rhlApqsL,replicate_1,pos0,81.0,53,169,63,179,1811.0,1532.7530864197531,1214.0,10.000877024019816,10.336990015283412,57.69135802469136,173.44444444444446,42.20987654320987,1532.7530864197531,0
242,rhlApqsL,replicate_1,pos0,62.0,53,244,62,253,1976.0,1710.5,1377.0,8.836725711493761,9.005357396704749,56.87096774193548,248.25806451612905,48.016129032258064,1710.5,0
243,rhlApqsL,replicate_1,pos0,54.0,53,709,61,717,2023.0,1700.7222222222222,1271.0,8.042595392970101,8.571961555807926,56.148148148148145,712.5185185185185,47.7037037037037,1700.7222222222222,0
244,rhlApqsL,replicate_1,pos0,56.0,54,68,62,76,1477.0,1315.107142857143,1160.0,8.200792748819342,8.71382073262354,57.42857142857143,71.71428571428571,35.05357142857143,1315.107142857143,0
245,rhlApqsL,replicate_1,pos0,44.0,54,102,61,109,1565.0,1390.3181818181818,1221.0,7.303910421001652,7.627700713964739,57.06818181818182,105.04545454545456,37.5,1390.3181818181818,0
246,rhlApqsL,replicate_1,pos0,92.0,54,312,64,323,2075.0,1823.1630434782608,1478.0,10.689898809885294,11.023011465606704,58.54347826086956,316.89130434782606,51.78260869565217,1823.1630434782608,0
247,rhlApqsL,replicate_1,pos0,64.0,54,458,63,467,1797.0,1524.84375,1241.0,8.718706006437225,9.378946333321002,58.234375,461.84375,41.9375,1524.84375,0
248,rhlApqsL,replicate_1,pos0,64.0,54,597,63,605,1500.0,1271.484375,1019.0,8.607119814105795,9.496890333452706,58.234375,600.578125,33.59375,1271.484375,0
249,rhlApqsL,replicate_1,pos0,67.0,54,632,64,641,2048.0,1717.910447761194,1302.0,9.021143136484117,9.48813125893876,58.55223880597015,635.8358208955224,48.3134328358209,1717.910447761194,0
250,rhlApqsL,replicate_1,pos0,81.0,54,659,64,668,1535.0,1327.3703703703704,1005.0,9.746898769080229,10.63016477002811,58.24691358024691,663.0246913580247,35.46913580246913,1327.3703703703704,0
251,rhlApqsL,replicate_1,pos0,83.0,55,19,65,29,1223.0,1070.3373493975903,920.0,10.178044222782324,10.380472076373309,59.55421686746988,23.313253012048193,26.97590361445783,1070.3373493975903,0
252,rhlApqsL,replicate_1,pos0,49.0,55,564,62,572,1982.0,1736.734693877551,1424.0,7.662497446552022,8.243382489756307,57.95918367346939,567.7142857142857,48.91836734693877,1736.734693877551,0
253,rhlApqsL,replicate_1,pos0,59.0,56,257,64,266,1857.0,1640.5593220338983,1365.0,8.562380553602992,8.817090398383069,59.47457627118644,260.8305084745763,45.813559322033896,1640.5593220338983,0
254,rhlApqsL,replicate_1,pos0,49.0,56,289,64,296,1813.0,1578.408163265306,1341.0,7.66249744655202,8.243382489756307,59.285714285714285,292.0408163265306,43.714285714285715,1578.408163265306,0
255,rhlApqsL,replicate_1,pos0,58.0,56,349,65,358,1806.0,1567.551724137931,1331.0,8.28017193899725,9.012607828278671,59.8448275862069,353.1034482758621,43.3448275862069,1567.551724137931,0
256,rhlApqsL,replicate_1,pos0,85.0,56,363,66,373,1625.0,1437.2470588235294,1269.0,10.133480243655802,10.72943354708919,60.64705882352941,367.83529411764704,39.023529411764706,1437.2470588235294,0
257,rhlApqsL,replicate_1,pos0,70.0,56,422,65,431,1689.0,1461.7571428571428,1214.0,9.110533392758802,9.793574407067815,59.84285714285714,425.9142857142857,39.9,1461.7571428571428,0
258,rhlApqsL,replicate_1,pos0,103.0,56,481,67,493,1641.0,1373.5436893203882,1045.0,11.328761745254544,11.678542268389624,61.1747572815534,486.4368932038834,36.90291262135922,1373.5436893203882,0
259,rhlApqsL,replicate_1,pos0,89.0,56,686,66,696,1444.0,1181.3258426966293,919.0,10.29473897074938,11.014854636873965,60.438202247191015,690.3595505617977,30.60674157303371,1181.3258426966293,0
260,rhlApqsL,replicate_1,pos0,73.0,56,720,65,730,1783.0,1543.2191780821918,1157.0,9.620536854776017,9.738250540082792,59.986301369863014,724.4383561643835,42.534246575342465,1543.2191780821918,0
261,rhlApqsL,replicate_1,pos0,55.0,57,57,66,65,1441.0,1246.1272727272728,1067.0,8.218746530290906,8.544524544157339,60.81818181818182,60.61818181818182,32.763636363636365,1246.1272727272728,0
262,rhlApqsL,replicate_1,pos0,85.0,57,137,68,148,1637.0,1453.2941176470588,1196.0,10.409471332666492,10.430723848324238,61.88235294117647,142.11764705882354,39.588235294117645,1453.2941176470588,0
263,rhlApqsL,replicate_1,pos0,58.0,58,89,66,98,1571.0,1369.9137931034484,1174.0,8.341224080079916,8.872097364353344,61.53448275862069,93.25862068965516,36.77586206896552,1369.9137931034484,0
264,rhlApqsL,replicate_1,pos0,92.0,58,111,69,122,1710.0,1520.2065217391305,1280.0,10.462739141697762,11.264977127832656,62.84782608695652,116.25,41.79347826086956,1520.2065217391305,0
265,rhlApqsL,replicate_1,pos0,34.0,58,152,65,158,1469.0,1348.3529411764705,1248.0,6.172423226266116,7.012950044914022,61.3235294117647,154.61764705882354,36.11764705882353,1348.3529411764705,0
266,rhlApqsL,replicate_1,pos0,83.0,58,404,68,414,2080.0,1689.6265060240964,1352.0,10.112182179794248,10.492121080840574,62.7710843373494,408.65060240963857,47.3855421686747,1689.6265060240964,0
267,rhlApqsL,replicate_1,pos0,80.0,58,745,68,755,1737.0,1398.2625,1031.0,9.740203577421292,10.4602071810452,62.3375,749.175,37.775,1398.2625,0
268,rhlApqsL,replicate_1,pos0,109.0,59,206,71,217,2388.0,2060.5045871559632,1631.0,11.450529371372118,12.201666431573278,64.36697247706422,210.78899082568807,59.56880733944954,2060.5045871559632,0
269,rhlApqsL,replicate_1,pos0,69.0,59,268,68,277,1949.0,1632.072463768116,1336.0,9.24443447517049,9.582669554354077,62.971014492753625,272.30434782608694,45.507246376811594,1632.072463768116,0
270,rhlApqsL,replicate_1,pos0,79.0,59,336,69,345,1929.0,1649.0379746835442,1311.0,9.575295527604691,10.50661810494667,63.65822784810127,340.11392405063293,46.11392405063291,1649.0379746835442,0
271,rhlApqsL,replicate_1,pos0,75.0,59,446,68,455,1840.0,1550.9466666666667,1218.0,9.801587173060858,9.808839550799744,62.986666666666665,449.9066666666667,42.78666666666667,1550.9466666666667,0
272,rhlApqsL,replicate_1,pos0,95.0,59,497,70,507,1770.0,1391.357894736842,1018.0,10.55735508326108,11.439378163148326,63.86315789473685,501.4526315789474,37.55789473684211,1391.357894736842,0
273,rhlApqsL,replicate_1,pos0,65.0,59,519,68,527,1892.0,1621.3076923076924,1375.0,8.714511244817205,9.535558691695575,63.06153846153846,522.4615384615385,45.10769230769231,1621.3076923076924,0
274,rhlApqsL,replicate_1,pos0,61.0,59,575,68,583,2084.0,1706.311475409836,1314.0,8.676329207942157,8.975945039810545,63.42622950819672,578.4918032786885,47.885245901639344,1706.311475409836,0
275,rhlApqsL,replicate_1,pos0,54.0,59,612,67,620,1846.0,1601.462962962963,1261.0,8.042595392970103,8.571961555807926,62.148148148148145,615.4814814814815,44.42592592592592,1601.462962962963,0
276,rhlApqsL,replicate_1,pos0,87.0,59,672,70,682,1623.0,1313.0459770114942,974.0,10.427012565939773,10.714658117666795,63.94252873563219,676.6091954022988,35.01149425287356,1313.0459770114942,0
277,rhlApqsL,replicate_1,pos0,70.0,60,181,69,190,1710.0,1508.4,1244.0,9.24182616322379,9.62662529004192,63.84285714285714,185.12857142857143,41.47142857142857,1508.4,0
278,rhlApqsL,replicate_1,pos0,52.0,60,541,68,549,1819.0,1532.173076923077,1249.0,8.04050169783003,8.272792143142611,63.34615384615385,544.8461538461538,42.17307692307692,1532.173076923077,0
279,rhlApqsL,replicate_1,pos0,60.0,61,78,69,86,1476.0,1302.2333333333331,1074.0,8.748333174572933,8.748333174572933,64.5,81.5,34.666666666666664,1302.2333333333331,0
280,rhlApqsL,replicate_1,pos0,54.0,61,384,69,392,2143.0,1811.2222222222224,1547.0,8.042595392970103,8.571961555807926,64.14814814814815,387.48148148148147,51.333333333333336,1811.2222222222224,0
281,rhlApqsL,replicate_1,pos0,62.0,62,9,71,17,1067.0,911.8225806451612,737.0,8.63562512527725,9.182073513812556,65.64516129032258,12.516129032258064,21.741935483870968,911.8225806451612,0
282,rhlApqsL,replicate_1,pos0,37.0,62,161,69,168,1472.0,1320.108108108108,1145.0,6.655989939248277,7.101799963420863,64.78378378378379,163.75675675675674,35.21621621621622,1320.108108108108,0
283,rhlApqsL,replicate_1,pos0,48.0,62,281,70,288,1758.0,1597.2708333333333,1363.0,7.1341645142497585,8.565488052207439,65.27083333333333,284.1875,44.333333333333336,1597.2708333333333,0
284,rhlApqsL,replicate_1,pos0,44.0,62,434,69,441,1624.0,1375.25,1156.0,7.303910421001653,7.62770071396474,64.95454545454545,436.9318181818182,36.97727272727273,1375.25,0
