label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
37,pqsL,replicate_1,pos0,54.0,10,211,18,219,301.0,241.92592592592592,190.0,8.078752371951168,8.518591877474261,13.185185185185183,214.59259259259255,22.75925925925926,241.92592592592592,0
38,pqsL,replicate_1,pos0,72.0,10,254,19,263,382.0,302.77777777777777,228.0,9.437837627751508,9.709900060443603,14.15277777777778,258.05555555555554,35.013888888888886,302.77777777777777,0
39,pqsL,replicate_1,pos0,59.0,10,339,19,347,298.0,230.5593220338983,162.0,8.605477833043064,8.804838582446362,13.932203389830509,342.66101694915255,20.52542372881356,230.5593220338983,0
40,pqsL,replicate_1,pos0,46.0,10,454,17,462,282.0,233.06521739130432,187.0,7.460038465922509,7.838154946660845,12.978260869565217,457.9130434782609,21.02173913043478,233.06521739130432,0
41,pqsL,replicate_1,pos0,91.0,10,568,20,578,297.0,230.96703296703296,186.0,10.660001807785916,10.912299707082791,14.637362637362637,572.5494505494505,20.65934065934066,230.96703296703296,0
42,pqsL,replicate_1,pos0,85.0,10,607,19,617,289.0,234.7058823529412,176.0,9.943672472941325,10.9983855641319,14.03529411764706,611.4470588235295,21.352941176470587,234.7058823529412,0
43,pqsL,replicate_1,pos0,95.0,10,642,21,653,316.0,234.76842105263157,171.0,10.79224011740522,11.303538867160125,15.357894736842104,647.2210526315789,21.357894736842105,234.76842105263157,0
44,pqsL,replicate_1,pos0,48.0,10,719,18,727,263.0,219.97916666666663,173.0,7.653277571192961,8.087858401912456,13.104166666666666,722.7291666666666,18.4375,219.97916666666663,0
45,pqsL,replicate_1,pos0,70.0,11,288,20,298,334.0,258.5857142857143,201.0,9.21988761022133,9.75852317185872,15.17142857142857,292.6142857142857,26.12857142857143,258.5857142857143,0
46,pqsL,replicate_1,pos0,61.0,11,475,20,483,291.0,229.5737704918033,171.0,8.600419356912434,9.129131248675831,14.918032786885243,478.4590163934426,20.34426229508197,229.5737704918033,0
47,pqsL,replicate_1,pos0,53.0,12,21,20,29,283.0,224.3018867924528,175.0,8.102058936099763,8.419573318504359,15.20754716981132,24.32075471698113,19.32075471698113,224.3018867924528,0
48,pqsL,replicate_1,pos0,83.0,12,93,22,103,310.0,236.3975903614458,168.0,9.97378243378619,10.64931792562819,16.59036144578313,97.144578313253,21.686746987951807,236.3975903614458,0
49,pqsL,replicate_1,pos0,69.0,12,221,22,230,319.0,252.04347826086956,171.0,9.054553992461376,9.779136931567953,16.71014492753623,225.2753623188406,24.82608695652174,252.04347826086956,0
50,pqsL,replicate_1,pos0,70.0,12,369,21,378,293.0,235.77142857142857,192.0,9.38191321636482,9.586348196656424,15.82857142857143,372.8,21.542857142857144,235.77142857142857,0
51,pqsL,replicate_1,pos0,70.0,12,553,22,562,297.0,231.02857142857144,187.0,9.148219746938215,9.846488753248648,16.757142857142856,557.3285714285714,20.61428571428571,231.02857142857144,0
52,pqsL,replicate_1,pos0,67.0,12,729,21,738,285.0,222.91044776119404,170.0,9.03685807932628,9.48745164488075,16.19402985074627,733.3134328358209,18.98507462686567,222.91044776119404,0
53,pqsL,replicate_1,pos0,69.0,13,135,22,144,309.0,243.14492753623188,187.0,9.121475129776876,9.683833810354542,16.91304347826087,139.2173913043478,23.05797101449275,243.14492753623188,0
54,pqsL,replicate_1,pos0,56.0,13,161,21,169,305.0,241.125,182.0,8.407965125464091,8.451542547285166,16.5,164.28571428571428,22.607142857142858,241.125,0
55,pqsL,replicate_1,pos0,68.0,13,199,22,209,315.0,248.55882352941177,198.0,9.078429861956886,9.62195984410294,17.25,203.5,24.11764705882353,248.55882352941177,0
56,pqsL,replicate_1,pos0,71.0,13,242,22,251,368.0,292.056338028169,207.0,9.458063372724943,9.56952376584151,16.91549295774648,246.2112676056338,32.7887323943662,292.056338028169,0
57,pqsL,replicate_1,pos0,68.0,13,301,22,310,301.0,240.73529411764707,187.0,9.112222433501367,9.494048266962034,16.75,305.1617647058824,22.602941176470587,240.73529411764707,0
58,pqsL,replicate_1,pos0,70.0,13,355,22,364,300.0,238.42857142857144,186.0,9.26235534670618,9.636569270694546,16.728571428571428,358.9428571428571,22.1,238.42857142857144,0
59,pqsL,replicate_1,pos0,57.0,13,443,21,452,293.0,231.05263157894737,174.0,8.395200397483828,8.73741389694306,16.473684210526315,447.05263157894734,20.614035087719294,231.05263157894737,0
60,pqsL,replicate_1,pos0,69.0,13,508,22,517,287.0,230.55072463768116,162.0,9.15560508608836,9.692225272417344,16.695652173913043,512.0,20.52173913043478,230.55072463768116,0
61,pqsL,replicate_1,pos0,69.0,13,520,22,529,291.0,238.2173913043478,184.0,9.046210448186176,9.69231209496469,16.782608695652176,523.8985507246376,22.0,238.2173913043478,0
62,pqsL,replicate_1,pos0,80.0,13,666,22,676,297.0,232.3875,192.0,9.721469855722583,10.516202919508409,17.0625,670.7,20.875,232.3875,0
63,pqsL,replicate_1,pos0,78.0,13,698,23,708,286.0,222.52564102564105,158.0,9.941190868205638,10.111401620353382,17.333333333333332,702.2564102564103,18.96153846153846,222.52564102564105,0
64,pqsL,replicate_1,pos0,97.0,14,56,25,67,312.0,241.6701030927835,171.0,10.946581961908043,11.341319432666188,18.917525773195877,60.96907216494845,22.75257731958763,241.6701030927835,0
65,pqsL,replicate_1,pos0,75.0,14,180,24,190,304.0,240.30666666666667,186.0,9.668202176895834,9.927738916792686,18.84,184.84,22.466666666666665,240.30666666666667,0
66,pqsL,replicate_1,pos0,66.0,14,276,23,285,364.0,292.1363636363636,227.0,8.980295960710563,9.453225227111698,18.37878787878788,280.06060606060606,32.89393939393939,292.1363636363636,0
67,pqsL,replicate_1,pos0,73.0,14,431,23,440,299.0,230.84931506849315,182.0,9.632309425844412,9.6628082364134,18.0,435.1917808219178,20.561643835616437,230.84931506849315,0
68,pqsL,replicate_1,pos0,70.0,14,583,23,593,283.0,231.17142857142855,171.0,9.10111845661273,9.881948600596218,18.271428571428572,587.6571428571428,20.65714285714286,231.17142857142855,0
69,pqsL,replicate_1,pos0,80.0,14,620,24,630,300.0,240.2,176.0,10.023202017056295,10.252946958083738,18.9125,624.825,22.4375,240.2,0
70,pqsL,replicate_1,pos0,81.0,15,148,25,157,315.0,236.74074074074073,182.0,9.552080512157712,10.804434738358925,19.444444444444443,151.96296296296296,21.74074074074074,236.74074074074073,0
71,pqsL,replicate_1,pos0,75.0,15,314,24,324,307.0,244.16,192.0,9.538202038297614,10.022948761547932,18.96,318.44,23.253333333333337,244.16,0
72,pqsL,replicate_1,pos0,72.0,15,496,25,505,279.0,229.5,171.0,9.532109478552536,9.706813185707356,19.625,500.0,20.291666666666668,229.5,0
73,pqsL,replicate_1,pos0,63.0,16,31,24,40,279.0,232.28571428571428,185.0,8.67467146568221,9.2996510190902,19.555555555555557,34.698412698412696,20.80952380952381,232.28571428571428,0
74,pqsL,replicate_1,pos0,71.0,16,397,25,406,290.0,234.67605633802816,179.0,9.34090623334093,9.774932008696934,20.0,401.3098591549296,21.35211267605634,234.67605633802816,0
75,pqsL,replicate_1,pos0,64.0,16,463,25,472,302.0,235.640625,192.0,8.916252892168213,9.164961980985082,19.984375,466.875,21.546875,235.640625,0
76,pqsL,replicate_1,pos0,70.0,17,70,26,79,285.0,237.71428571428572,193.0,9.326272283049546,9.6898133128103,20.742857142857144,73.82857142857142,21.942857142857143,237.71428571428572,0
77,pqsL,replicate_1,pos0,76.0,17,122,26,131,297.0,236.6184210526316,163.0,9.740539838401686,10.010520781447362,20.960526315789473,126.05263157894736,21.75,236.6184210526316,0
78,pqsL,replicate_1,pos0,73.0,17,328,26,338,323.0,234.8904109589041,166.0,9.416899066917493,9.985042310781711,20.767123287671232,332.6575342465753,21.424657534246577,234.8904109589041,0
79,pqsL,replicate_1,pos0,66.0,17,419,26,428,286.0,238.95454545454547,196.0,8.883445062415376,9.519055161581797,20.954545454545453,423.469696969697,22.181818181818183,238.95454545454547,0
80,pqsL,replicate_1,pos0,68.0,17,741,26,750,281.0,212.66176470588235,159.0,9.276976001748858,9.39336436627724,21.323529411764707,744.8235294117648,16.926470588235293,212.66176470588235,0
81,pqsL,replicate_1,pos0,97.0,18,106,29,117,320.0,237.27835051546393,178.0,10.904639133422648,11.328189256622224,22.938144329896907,111.1340206185567,21.8659793814433,237.27835051546393,0
82,pqsL,replicate_1,pos0,65.0,18,541,27,550,291.0,232.93846153846152,185.0,9.064345914841583,9.175217457075084,22.0,545.1846153846154,21.0,232.93846153846152,0
83,pqsL,replicate_1,pos0,70.0,18,710,27,719,280.0,229.3,169.0,9.26235534670618,9.636569270694547,21.942857142857143,713.7285714285714,20.257142857142856,229.3,0
84,pqsL,replicate_1,pos0,50.0,19,232,26,240,327.0,267.94,204.0,7.485036921279752,8.548767296346236,21.92,235.62,27.94,267.94,0
85,pqsL,replicate_1,pos0,64.0,19,378,28,387,287.0,233.40625,167.0,8.84720331130845,9.231000409943269,22.75,382.03125,21.078125,233.40625,0
86,pqsL,replicate_1,pos0,81.0,19,484,29,494,322.0,233.06172839506172,177.0,9.90886926950907,10.524629351371225,23.049382716049383,488.2716049382716,21.02469135802469,233.06172839506172,0
87,pqsL,replicate_1,pos0,85.0,19,596,29,606,298.0,244.63529411764705,188.0,10.260816269528766,10.571755590486411,23.258823529411764,600.4235294117647,23.36470588235294,244.63529411764705,0
88,pqsL,replicate_1,pos0,80.0,19,678,29,688,291.0,231.6,172.0,9.801072353210284,10.400792312470092,23.3875,682.85,20.725,231.6,0
89,pqsL,replicate_1,pos0,53.0,20,169,29,178,282.0,238.56603773584905,162.0,8.296396125984177,8.331337128893932,24.0,173.03773584905662,22.150943396226417,238.56603773584905,0
90,pqsL,replicate_1,pos0,93.0,20,263,31,273,607.0,485.5483870967742,353.0,10.807986451217864,11.009702950522884,24.731182795698924,267.505376344086,71.7741935483871,485.5483870967742,0
91,pqsL,replicate_1,pos0,71.0,20,632,29,642,305.0,234.67605633802816,192.0,9.359995794025703,9.70184769526391,24.014084507042252,636.5633802816901,21.366197183098592,234.67605633802816,0
92,pqsL,replicate_1,pos0,92.0,20,655,31,665,300.0,234.83695652173913,178.0,10.620391306586464,11.106687950439683,24.89130434782609,659.4782608695652,21.32608695652174,234.83695652173913,0
93,pqsL,replicate_1,pos0,94.0,21,43,32,54,299.0,237.82978723404256,192.0,10.931083983929703,11.004622451261502,25.56382978723404,47.734042553191486,21.93617021276596,237.82978723404256,0
94,pqsL,replicate_1,pos0,60.0,21,344,29,353,292.0,241.2,197.0,8.492714615289065,9.028991491420536,24.533333333333335,347.75,22.633333333333333,241.2,0
95,pqsL,replicate_1,pos0,59.0,21,452,30,460,285.0,231.9322033898305,168.0,8.532275027586627,8.824897931583138,24.677966101694917,455.4915254237288,20.79661016949153,231.9322033898305,0
96,pqsL,replicate_1,pos0,86.0,22,81,33,92,293.0,235.02325581395348,176.0,10.249978146928814,10.808032032913056,27.05813953488372,86.24418604651163,21.430232558139537,235.02325581395348,0
97,pqsL,replicate_1,pos0,63.0,22,190,30,199,307.0,244.66666666666663,187.0,8.524372560151164,9.434620775651648,25.285714285714285,194.06349206349208,23.349206349206348,244.66666666666663,0
98,pqsL,replicate_1,pos0,60.0,22,213,31,221,324.0,246.45,182.0,8.318626588273647,9.145029403778748,25.883333333333333,216.46666666666667,23.633333333333333,246.45,0
99,pqsL,replicate_1,pos0,58.0,22,409,31,418,314.0,238.24137931034485,184.0,8.33651256989748,9.010012360587204,26.17241379310345,412.9655172413793,22.051724137931036,238.24137931034485,0
100,pqsL,replicate_1,pos0,65.0,22,529,31,538,289.0,236.36923076923077,187.0,8.79647784469167,9.463600213826584,26.184615384615384,533.2,21.661538461538463,236.36923076923077,0
101,pqsL,replicate_1,pos0,47.0,22,721,29,729,263.0,226.89361702127655,181.0,7.525543137180149,7.998640018043393,24.893617021276597,724.7021276595744,19.76595744680851,226.89361702127655,0
102,pqsL,replicate_1,pos0,78.0,23,19,32,29,340.0,231.25641025641025,177.0,9.578645871156894,10.357056033383753,26.923076923076923,23.602564102564106,20.64102564102564,231.25641025641025,0
103,pqsL,replicate_1,pos0,71.0,23,285,32,294,344.0,269.07042253521126,197.0,9.276886922363786,9.750470965370722,26.971830985915492,288.7887323943662,28.211267605633804,269.07042253521126,0
104,pqsL,replicate_1,pos0,67.0,23,562,32,571,290.0,228.1492537313433,166.0,8.88218556481017,9.627968623497098,27.253731343283583,565.820895522388,20.01492537313433,228.1492537313433,0
105,pqsL,replicate_1,pos0,81.0,24,4,34,15,290.0,223.4320987654321,169.0,9.952480857151707,10.46011029784638,28.925925925925927,8.950617283950617,19.14814814814815,223.4320987654321,0
106,pqsL,replicate_1,pos0,67.0,24,249,33,258,800.0,641.9701492537314,454.0,9.212619315085531,9.22035386376978,28.08955223880597,252.97014925373136,103.13432835820896,641.9701492537314,0
107,pqsL,replicate_1,pos0,80.0,24,472,34,482,302.0,234.875,181.0,10.007956355624168,10.251868589867987,28.075,476.125,21.3875,234.875,0
108,pqsL,replicate_1,pos0,68.0,24,574,33,583,293.0,227.97058823529412,163.0,8.950211782503594,9.720716278407105,27.941176470588236,577.6029411764706,20.0,227.97058823529412,0
109,pqsL,replicate_1,pos0,85.0,24,609,34,619,322.0,244.6,202.0,9.940946200319631,10.957887793974097,28.141176470588235,613.4117647058823,23.34117647058823,244.6,0
110,pqsL,replicate_1,pos0,73.0,25,133,34,142,285.0,230.75342465753425,183.0,9.642901573696191,9.6628082364134,29.10958904109589,137.1095890410959,20.54794520547945,230.75342465753425,0
111,pqsL,replicate_1,pos0,63.0,25,159,34,168,307.0,242.52380952380952,194.0,8.949453534652775,8.958457917184646,28.904761904761905,162.96825396825398,22.88888888888889,242.52380952380952,0
112,pqsL,replicate_1,pos0,39.0,25,298,32,305,310.0,259.4102564102564,208.0,6.9381766556590545,7.136761735845146,27.897435897435894,300.71794871794873,26.256410256410255,259.4102564102564,0
113,pqsL,replicate_1,pos0,64.0,25,356,33,365,295.0,233.234375,181.0,8.607119814105795,9.496890333452706,28.578125,359.765625,21.0,233.234375,0
114,pqsL,replicate_1,pos0,53.0,25,389,33,397,301.0,231.377358490566,195.0,7.780883205331888,8.615374482731465,28.32075471698113,392.4150943396226,20.71698113207547,231.377358490566,0
115,pqsL,replicate_1,pos0,73.0,25,438,34,448,301.0,236.6027397260274,190.0,9.355065467110794,9.94324837639003,28.972602739726028,442.6575342465753,21.726027397260275,236.6027397260274,0
116,pqsL,replicate_1,pos0,59.0,25,644,34,653,273.0,223.28813559322035,172.0,8.19921859074866,9.25662984031935,29.033898305084747,647.9661016949152,19.06779661016949,223.28813559322035,0
117,pqsL,replicate_1,pos0,79.0,25,690,34,700,274.0,229.58227848101265,173.0,9.782510674525296,10.36652297709181,28.936708860759495,694.7594936708861,20.303797468354432,229.58227848101265,0
118,pqsL,replicate_1,pos0,44.0,25,731,32,739,276.0,221.72727272727272,177.0,7.242258966780777,7.76329139750314,28.25,734.7727272727273,18.727272727272727,221.72727272727272,0
119,pqsL,replicate_1,pos0,41.0,26,96,33,103,296.0,238.21951219512195,195.0,7.1838274312215,7.231367984470799,29.146341463414632,98.85365853658536,22.02439024390244,238.21951219512195,0
120,pqsL,replicate_1,pos0,59.0,26,201,34,210,314.0,247.2542372881356,192.0,8.562380553602992,8.817090398383069,29.47457627118644,204.83050847457628,23.864406779661017,247.2542372881356,0
121,pqsL,replicate_1,pos0,42.0,26,224,33,231,319.0,253.92857142857144,206.0,7.1429294450939995,7.4699009779523635,29.071428571428573,226.9047619047619,25.261904761904763,253.92857142857144,0
122,pqsL,replicate_1,pos0,62.0,26,320,35,329,307.0,238.20967741935485,178.0,8.674030986418769,9.25370810031612,30.193548387096776,324.14516129032256,22.06451612903226,238.20967741935485,0
123,pqsL,replicate_1,pos0,74.0,26,368,35,377,289.0,234.0810810810811,179.0,9.578070567181182,9.873291935704284,30.054054054054053,371.85135135135135,21.216216216216218,234.0810810810811,0
124,pqsL,replicate_1,pos0,71.0,26,505,35,514,298.0,239.0845070422535,177.0,9.416712236832938,9.588725774149086,30.0,508.9154929577465,22.183098591549296,239.0845070422535,0
125,pqsL,replicate_1,pos0,65.0,26,517,35,526,301.0,231.4923076923077,187.0,8.773448330947318,9.461768646646314,29.76923076923077,521.3538461538461,20.692307692307693,231.4923076923077,0
126,pqsL,replicate_1,pos0,42.0,26,551,33,558,265.0,228.26190476190476,176.0,6.948886537483884,7.81959605511301,28.52380952380953,554.0714285714286,20.142857142857142,228.26190476190476,0
127,pqsL,replicate_1,pos0,66.0,27,179,36,188,283.0,240.5151515151515,201.0,8.864240893217637,9.510715003090992,31.10606060606061,183.34848484848484,22.484848484848484,240.5151515151515,0
128,pqsL,replicate_1,pos0,48.0,27,309,35,317,295.0,250.52083333333337,191.0,7.659416862050706,7.999131897344307,30.145833333333332,312.1458333333333,24.541666666666668,250.52083333333337,0
129,pqsL,replicate_1,pos0,71.0,27,668,36,677,272.0,222.7323943661972,159.0,9.340906233340933,9.70552332945481,31.309859154929576,672.0,18.95774647887324,222.7323943661972,0
130,pqsL,replicate_1,pos0,60.0,28,117,37,126,314.0,255.83333333333337,196.0,8.66655004695702,8.900300822333687,32.266666666666666,121.18333333333334,25.533333333333335,255.83333333333337,0
131,pqsL,replicate_1,pos0,51.0,28,147,36,155,303.0,238.1176470588235,187.0,7.81394258849492,8.352962475413733,31.333333333333332,150.92156862745097,22.058823529411764,238.1176470588235,0
132,pqsL,replicate_1,pos0,72.0,28,425,38,434,319.0,239.54166666666663,185.0,9.398913361512523,9.774143666475588,32.72222222222222,428.9861111111111,22.26388888888889,239.54166666666663,0
133,pqsL,replicate_1,pos0,96.0,28,585,39,596,304.0,239.14583333333337,189.0,11.052824346137974,11.142776263674532,32.8125,589.6666666666666,22.270833333333332,239.14583333333337,0
134,pqsL,replicate_1,pos0,82.0,29,31,38,41,330.0,241.4878048780488,180.0,9.80181925017564,10.708867450102474,32.91463414634146,35.40243902439025,22.682926829268293,241.4878048780488,0
135,pqsL,replicate_1,pos0,59.0,29,68,37,77,313.0,237.3050847457627,185.0,8.386061604937307,9.039526535785786,32.728813559322035,71.98305084745763,21.847457627118644,237.3050847457627,0
136,pqsL,replicate_1,pos0,45.0,29,237,36,245,391.0,314.24444444444447,262.0,7.200354646301821,8.023842811353358,31.711111111111112,240.6888888888889,37.266666666666666,314.24444444444447,0
137,pqsL,replicate_1,pos0,64.0,29,333,38,342,341.0,248.984375,192.0,8.888001247026159,9.14058580359385,33.0625,337.15625,24.203125,248.984375,0
138,pqsL,replicate_1,pos0,69.0,29,399,38,409,305.0,242.6231884057971,174.0,9.012834086419163,9.791551041801029,33.2463768115942,403.5652173913044,22.92753623188406,242.6231884057971,0
139,pqsL,replicate_1,pos0,55.0,29,460,37,468,295.0,238.38181818181815,185.0,8.196333514626799,8.513379915060911,32.654545454545456,463.54545454545456,21.98181818181818,238.38181818181815,0
140,pqsL,replicate_1,pos0,60.0,29,492,38,501,309.0,248.06666666666663,187.0,8.66655004695702,8.900300822333687,32.81666666666667,496.26666666666665,23.983333333333334,248.06666666666663,0
141,pqsL,replicate_1,pos0,81.0,29,621,38,631,297.0,238.320987654321,169.0,9.817388836070174,10.583778948109424,33.06172839506173,625.6543209876543,22.02469135802469,238.320987654321,0
142,pqsL,replicate_1,pos0,78.0,29,703,38,713,285.0,221.93589743589743,161.0,9.578645871156894,10.357056033383753,32.92307692307692,707.6025641025641,18.85897435897436,221.93589743589743,0
143,pqsL,replicate_1,pos0,89.0,31,54,41,64,301.0,238.8876404494382,187.0,10.56105235897067,10.810534560308028,35.258426966292134,58.59550561797753,22.15730337078652,238.8876404494382,0
144,pqsL,replicate_1,pos0,76.0,31,273,40,282,356.0,292.0394736842105,217.0,9.740539838401686,10.010520781447362,34.96052631578947,276.94736842105266,32.81578947368421,292.0394736842105,0
145,pqsL,replicate_1,pos0,64.0,31,379,40,388,294.0,242.234375,200.0,8.888194417315589,9.16515138991168,34.75,383.0,22.875,242.234375,0
146,pqsL,replicate_1,pos0,74.0,31,539,40,549,295.0,237.3108108108108,181.0,9.322939177612772,10.078521527432413,35.027027027027025,543.4054054054054,21.905405405405407,237.3108108108108,0
147,pqsL,replicate_1,pos0,57.0,31,741,39,750,262.0,208.49122807017545,150.0,8.364236603032642,8.672746023033136,34.36842105263158,745.2982456140351,16.05263157894737,208.49122807017545,0
148,pqsL,replicate_1,pos0,40.0,32,169,39,176,317.0,242.425,193.0,6.678500902555875,7.620867778315037,34.9,172.35,22.925,242.425,0
149,pqsL,replicate_1,pos0,67.0,33,104,42,113,308.0,242.46268656716416,202.0,8.867297595154348,9.616511483121922,36.776119402985074,107.95522388059702,22.91044776119403,242.46268656716416,0
150,pqsL,replicate_1,pos0,58.0,33,346,41,354,302.0,238.63793103448276,192.0,8.596102869452626,8.606332872788583,36.60344827586207,349.48275862068965,22.155172413793103,238.63793103448276,0
151,pqsL,replicate_1,pos0,46.0,33,482,41,489,289.0,231.6086956521739,178.0,7.515376956240957,7.838831262197775,36.78260869565217,485.1304347826087,20.82608695652174,231.6086956521739,0
152,pqsL,replicate_1,pos0,60.0,33,634,42,643,316.0,227.86666666666667,181.0,8.498994724426485,9.145635255668482,36.86666666666667,638.2,19.966666666666665,227.86666666666667,0
153,pqsL,replicate_1,pos0,30.0,34,292,40,299,319.0,267.3666666666667,212.0,5.882448451979113,6.5027447357786885,36.4,294.96666666666664,27.833333333333332,267.3666666666667,0
154,pqsL,replicate_1,pos0,59.0,34,448,42,457,305.0,239.10169491525423,183.0,8.455380195870198,9.02986340605258,37.23728813559322,451.8474576271187,22.25423728813559,239.10169491525423,0
155,pqsL,replicate_1,pos0,86.0,34,598,45,608,360.0,282.4418604651163,215.0,10.211061810081777,10.82164184551463,38.91860465116279,602.4767441860465,30.8953488372093,282.4418604651163,0
156,pqsL,replicate_1,pos0,69.0,34,680,43,689,286.0,225.30434782608697,161.0,8.995412959743433,9.82159702471762,37.56521739130435,684.0,19.405797101449274,225.30434782608697,0
157,pqsL,replicate_1,pos0,88.0,34,717,44,727,286.0,225.4431818181818,181.0,10.565811073285554,10.565811073285554,38.5,721.5,19.46590909090909,225.4431818181818,0
158,pqsL,replicate_1,pos0,72.0,35,189,44,198,350.0,243.65277777777777,169.0,9.262503246303556,9.958208179960186,39.125,193.22222222222223,23.11111111111111,243.65277777777777,0
159,pqsL,replicate_1,pos0,48.0,35,215,43,223,309.0,248.91666666666663,191.0,7.755448199732973,7.932806067851871,38.145833333333336,218.875,24.1875,248.91666666666663,0
160,pqsL,replicate_1,pos0,75.0,35,412,44,421,306.0,238.28,174.0,9.52966829316623,10.066445913694333,38.906666666666666,416.0933333333333,22.066666666666663,238.28,0
161,pqsL,replicate_1,pos0,71.0,35,527,44,536,284.0,232.6056338028169,181.0,9.217252653522806,9.770547502180346,39.098591549295776,530.9014084507043,20.943661971830984,232.6056338028169,0
162,pqsL,replicate_1,pos0,72.0,35,554,44,564,295.0,234.875,181.0,9.398913361512522,9.774143666475585,39.013888888888886,558.7222222222222,21.34722222222222,234.875,0
163,pqsL,replicate_1,pos0,65.0,35,567,44,576,306.0,233.46153846153845,180.0,8.930120216902939,9.291654664417187,39.04615384615385,571.3076923076923,21.06153846153846,233.46153846153845,0
164,pqsL,replicate_1,pos0,38.0,35,659,42,666,277.0,230.78947368421052,168.0,6.688648507312908,7.222919659198665,38.44736842105263,662.078947368421,20.55263157894737,230.78947368421052,0
165,pqsL,replicate_1,pos0,77.0,36,19,46,29,298.0,237.96103896103895,187.0,9.670076365130951,10.193282832117337,40.532467532467535,23.67532467532467,21.92207792207792,237.96103896103895,0
166,pqsL,replicate_1,pos0,82.0,36,41,46,51,294.0,240.3658536585366,189.0,10.009393722502589,10.543020694969387,40.81707317073171,45.80487804878049,22.48780487804878,240.3658536585366,0
167,pqsL,replicate_1,pos0,88.0,36,78,46,88,326.0,245.7840909090909,169.0,10.46395774715596,10.781421953532613,40.64772727272727,82.22727272727273,23.511363636363637,245.7840909090909,0
168,pqsL,replicate_1,pos0,43.0,36,93,44,100,337.0,241.95348837209303,177.0,7.069356015669255,7.82096709094344,39.627906976744185,96.27906976744184,22.697674418604652,241.95348837209303,0
169,pqsL,replicate_1,pos0,71.0,36,227,45,236,321.0,257.9577464788732,206.0,9.458063372724943,9.56952376584151,39.7887323943662,231.0845070422535,26.0,257.9577464788732,0
170,pqsL,replicate_1,pos0,68.0,36,246,45,255,777.0,614.9264705882352,499.0,9.126527986159015,9.558990897948403,40.36764705882353,249.85294117647055,97.72058823529412,614.9264705882352,0
171,pqsL,replicate_1,pos0,102.0,36,259,47,270,395.0,315.1862745098039,229.0,11.279829830205086,11.582559023238264,41.09803921568628,264.12745098039215,37.42156862745098,315.1862745098039,0
172,pqsL,replicate_1,pos0,47.0,36,302,44,310,338.0,263.72340425531917,215.0,7.404808128550214,8.283728147715847,39.680851063829785,305.7659574468085,27.170212765957448,263.72340425531917,0
173,pqsL,replicate_1,pos0,44.0,36,732,44,739,274.0,215.3409090909091,173.0,7.393776023354185,7.588693857547572,39.22727272727273,735.0227272727273,17.431818181818183,215.3409090909091,0
174,pqsL,replicate_1,pos0,80.0,37,128,46,138,298.0,237.6,176.0,9.717311563324182,10.532039497708226,40.925,132.6,21.9625,237.6,0
175,pqsL,replicate_1,pos0,53.0,37,155,46,163,308.0,246.28301886792457,176.0,7.914872752286361,8.56989363772762,41.0377358490566,158.58490566037736,23.641509433962263,246.28301886792457,0
176,pqsL,replicate_1,pos0,64.0,37,313,46,322,293.0,247.140625,180.0,8.87938397463542,9.159198394564214,40.875,317.03125,23.875,247.140625,0
177,pqsL,replicate_1,pos0,49.0,37,357,45,365,323.0,244.40816326530611,188.0,7.834418038009666,8.062003772917134,40.3469387755102,360.9591836734694,23.285714285714285,244.40816326530611,0
178,pqsL,replicate_1,pos0,65.0,37,390,46,399,287.0,234.58461538461535,184.0,8.929624029927806,9.321834990147815,40.96923076923077,394.12307692307695,21.29230769230769,234.58461538461535,0
179,pqsL,replicate_1,pos0,83.0,37,469,47,479,306.0,238.40963855421683,176.0,10.112182179794248,10.492121080840572,41.34939759036145,473.2289156626506,22.08433734939759,238.40963855421683,0
180,pqsL,replicate_1,pos0,62.0,37,513,46,522,297.0,234.19354838709677,171.0,8.64536077730889,9.14655136991703,41.096774193548384,517.1612903225806,21.241935483870968,234.19354838709677,0
181,pqsL,replicate_1,pos0,61.0,37,647,46,656,284.0,230.327868852459,189.0,8.655089089705218,9.03696282085759,40.80327868852459,651.2459016393443,20.42622950819672,230.327868852459,0
182,pqsL,replicate_1,pos0,67.0,38,142,47,151,308.0,247.83582089552235,181.0,9.070165984397498,9.394729230335106,42.08955223880597,145.92537313432837,23.98507462686567,247.83582089552235,0
183,pqsL,replicate_1,pos0,81.0,38,203,48,212,319.0,250.11111111111111,189.0,9.746898769080229,10.63016477002811,42.24691358024691,207.02469135802468,24.48148148148148,250.11111111111111,0
184,pqsL,replicate_1,pos0,62.0,38,325,47,333,295.0,239.98387096774192,185.0,8.521989677568307,9.271488522757004,41.87096774193548,328.6774193548387,22.387096774193548,239.98387096774192,0
185,pqsL,replicate_1,pos0,87.0,38,435,48,445,304.0,237.28735632183907,185.0,10.255612057815515,10.84262631977913,42.39080459770115,439.7471264367816,21.850574712643677,237.28735632183907,0
186,pqsL,replicate_1,pos0,93.0,39,5,49,16,302.0,232.4193548387097,184.0,10.731874444289444,11.070212889804443,43.473118279569896,9.838709677419354,20.881720430107528,232.4193548387097,0
187,pqsL,replicate_1,pos0,63.0,39,177,48,186,295.0,239.2698412698413,173.0,8.728715609439696,9.166635745155022,43.095238095238095,181.0952380952381,22.253968253968253,239.2698412698413,0
