label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
2379,rhlApqsL,replicate_1,pos6,41.0,485,384,493,391,321.0,252.609756097561,206.0,6.9871770424421795,7.532302006381855,488.5609756097561,387.1219512195122,20.17073170731707,252.609756097561,0
2380,rhlApqsL,replicate_1,pos6,70.0,485,443,494,452,479.0,368.6142857142857,276.0,9.19773905827019,9.70566656973697,489.04285714285714,447.25714285714287,39.92857142857143,368.6142857142857,0
2381,rhlApqsL,replicate_1,pos6,51.0,485,655,493,663,289.0,242.6078431372549,198.0,8.056700259385888,8.155354309995897,488.84313725490193,658.7254901960785,18.41176470588235,242.6078431372549,0
2382,rhlApqsL,replicate_1,pos6,88.0,486,39,497,50,306.0,244.26136363636363,185.0,10.376384852814756,10.92111349775766,490.90909090909093,43.78409090909091,18.65909090909091,244.26136363636363,0
2383,rhlApqsL,replicate_1,pos6,81.0,486,109,496,119,387.0,312.1975308641975,214.0,9.87826944201614,10.473795410491268,490.60493827160496,113.22222222222224,30.320987654320987,312.1975308641975,0
2384,rhlApqsL,replicate_1,pos6,32.0,486,208,492,214,406.0,329.6875,247.0,6.265528469072773,6.488646083986905,488.34375,210.625,33.25,329.6875,0
2385,rhlApqsL,replicate_1,pos6,64.0,486,293,495,302,312.0,254.328125,215.0,8.789844070019894,9.339326326065285,489.625,296.71875,20.5,254.328125,0
2386,rhlApqsL,replicate_1,pos6,90.0,486,337,496,347,340.0,273.26666666666665,200.0,10.685388389049193,10.77442128318354,490.5777777777778,341.68888888888887,23.64444444444445,273.26666666666665,0
2387,rhlApqsL,replicate_1,pos6,45.0,486,395,494,403,340.0,254.82222222222225,203.0,7.517256119927554,7.791891713620926,489.44444444444446,398.6222222222222,20.466666666666665,254.82222222222225,0
2388,rhlApqsL,replicate_1,pos6,70.0,487,407,497,416,307.0,253.12857142857143,193.0,9.114916377718888,9.822128984824978,491.7142857142857,410.8428571428571,20.228571428571428,253.12857142857143,0
2389,rhlApqsL,replicate_1,pos6,72.0,488,272,497,281,317.0,255.125,184.0,9.437837627751508,9.709900060443603,492.15277777777777,276.05555555555554,20.48611111111111,255.125,0
2390,rhlApqsL,replicate_1,pos6,62.0,488,431,497,439,349.0,276.69354838709677,187.0,8.63562512527725,9.182073513812556,492.35483870967744,434.5161290322581,24.241935483870968,276.69354838709677,0
2391,rhlApqsL,replicate_1,pos6,62.0,488,622,497,631,295.0,237.70967741935485,180.0,8.669486552120134,9.153065527010872,491.61290322580646,626.3064516129032,17.612903225806452,237.70967741935485,0
2392,rhlApqsL,replicate_1,pos6,60.0,489,72,497,80,337.0,252.31666666666663,208.0,8.748333174572933,8.748333174572933,492.5,75.5,20.05,252.31666666666663,0
2393,rhlApqsL,replicate_1,pos6,59.0,489,419,497,427,322.0,265.59322033898303,205.0,8.52810215027647,8.822160079854383,492.457627118644,422.5593220338983,22.338983050847457,265.59322033898303,0
2394,rhlApqsL,replicate_1,pos6,53.0,489,732,497,740,343.0,243.24528301886792,203.0,7.84001620513167,8.606057621405126,492.0754716981132,735.5094339622641,18.566037735849054,243.24528301886792,0
2395,rhlApqsL,replicate_1,pos6,66.0,490,121,499,130,507.0,402.530303030303,285.0,8.708775572404779,9.68139000922188,494.1666666666667,124.6818181818182,45.78787878787879,402.530303030303,0
2396,rhlApqsL,replicate_1,pos6,62.0,490,228,498,237,388.0,319.16129032258067,206.0,8.615031527962206,9.238642307664616,493.3709677419355,231.74193548387095,31.451612903225808,319.16129032258067,0
2397,rhlApqsL,replicate_1,pos6,76.0,490,363,500,372,329.0,270.9868421052632,229.0,9.490044353334438,10.167026165631304,494.5,367.05263157894734,23.25,270.9868421052632,0
2398,rhlApqsL,replicate_1,pos6,72.0,490,506,500,515,322.0,252.01388888888889,186.0,9.08938834731868,10.134603098565554,494.59722222222223,509.81944444444446,20.02777777777778,252.01388888888889,0
2399,rhlApqsL,replicate_1,pos6,83.0,490,567,500,577,305.0,246.86746987951807,195.0,10.274106540492944,10.324844291249828,494.1807228915663,571.8192771084338,19.120481927710845,246.86746987951807,0
2400,rhlApqsL,replicate_1,pos6,91.0,491,14,501,24,287.0,236.0,180.0,10.660001807785916,10.912299707082791,495.45054945054943,18.63736263736264,17.21978021978022,236.0,0
2401,rhlApqsL,replicate_1,pos6,75.0,491,493,501,502,322.0,262.0933333333333,212.0,9.553055414082868,10.018450702463142,495.44,496.94666666666666,21.706666666666667,262.0933333333333,0
2402,rhlApqsL,replicate_1,pos6,45.0,491,554,499,561,281.0,243.75555555555556,172.0,7.281960382035475,7.924970142524064,494.8222222222222,557.2,18.555555555555557,243.75555555555556,0
2403,rhlApqsL,replicate_1,pos6,77.0,491,716,500,725,288.0,230.64935064935065,179.0,9.945304968128976,9.945304968128976,495.0,720.0,16.350649350649352,230.64935064935065,0
2404,rhlApqsL,replicate_1,pos6,60.0,492,53,500,61,294.0,242.68333333333337,175.0,8.748333174572933,8.748333174572933,495.5,56.5,18.433333333333337,242.68333333333337,0
2405,rhlApqsL,replicate_1,pos6,45.0,492,194,500,201,327.0,276.22222222222223,226.0,7.316903142281224,7.872672849114919,495.7111111111111,197.0888888888889,24.2,276.22222222222223,0
2406,rhlApqsL,replicate_1,pos6,71.0,492,216,501,225,461.0,328.76056338028167,262.0,9.340906233340933,9.705523329454808,496.0,219.69014084507043,33.070422535211264,328.76056338028167,0
2407,rhlApqsL,replicate_1,pos6,90.0,492,303,502,313,352.0,262.6111111111111,201.0,10.71470663488296,10.720696494786772,496.5111111111111,307.5888888888889,21.822222222222223,262.6111111111111,0
2408,rhlApqsL,replicate_1,pos6,80.0,492,480,502,490,348.0,270.2125,210.0,10.055344327617064,10.177796935145608,496.2625,484.5,23.0625,270.2125,0
2409,rhlApqsL,replicate_1,pos6,94.0,492,633,503,644,296.0,242.29787234042553,182.0,10.9747332646343,10.988810774067195,497.3936170212766,637.8404255319149,18.404255319148938,242.29787234042553,0
2410,rhlApqsL,replicate_1,pos6,66.0,493,325,502,334,322.0,271.3181818181818,216.0,9.019179339985929,9.282360117941888,497.030303030303,329.1212121212121,23.303030303030305,271.3181818181818,0
2411,rhlApqsL,replicate_1,pos6,47.0,493,518,500,526,304.0,251.53191489361703,219.0,7.193162828597293,8.372680368981204,496.17021276595744,521.1914893617021,19.893617021276597,251.53191489361703,0
2412,rhlApqsL,replicate_1,pos6,53.0,493,530,501,538,305.0,243.43396226415095,163.0,8.105744105299845,8.309773852378951,496.52830188679246,533.3018867924528,18.547169811320753,243.43396226415095,0
2413,rhlApqsL,replicate_1,pos6,32.0,493,542,499,548,291.0,239.09375,196.0,6.265528469072773,6.488646083986905,495.65625,544.625,17.84375,239.09375,0
2414,rhlApqsL,replicate_1,pos6,61.0,493,594,502,603,308.0,248.21311475409837,190.0,8.703718587970322,9.001607803486504,496.7704918032787,597.8688524590164,19.39344262295082,248.21311475409837,0
2415,rhlApqsL,replicate_1,pos6,80.0,493,610,503,620,324.0,242.75,167.0,10.014266447659184,10.268859114589484,497.0625,614.8875,18.4,242.75,0
2416,rhlApqsL,replicate_1,pos6,85.0,493,700,503,710,308.0,246.35294117647055,179.0,10.23221832904956,10.577477154102246,497.56470588235294,704.635294117647,19.03529411764706,246.35294117647055,0
2417,rhlApqsL,replicate_1,pos6,22.0,493,742,498,747,348.0,283.0,216.0,5.129722174423959,5.493798156268411,494.90909090909093,744.2272727272727,25.318181818181817,283.0,0
2418,rhlApqsL,replicate_1,pos6,38.0,494,284,501,291,301.0,244.92105263157896,196.0,6.872933057885354,7.177096461627071,496.6842105263158,286.7894736842105,18.842105263157897,244.92105263157896,0
2419,rhlApqsL,replicate_1,pos6,57.0,494,350,503,359,355.0,286.43859649122805,205.0,8.272200291418544,8.859513841216426,497.87719298245617,354.36842105263156,25.912280701754387,286.43859649122805,0
2420,rhlApqsL,replicate_1,pos6,76.0,494,375,503,385,327.0,271.4078947368421,218.0,9.49237921481726,10.155985640071064,498.0,379.6184210526315,23.36842105263158,271.4078947368421,0
2421,rhlApqsL,replicate_1,pos6,73.0,494,467,503,477,438.0,338.17808219178085,247.0,9.545778968962209,9.752610936058444,498.027397260274,471.6849315068493,34.73972602739726,338.17808219178085,0
2422,rhlApqsL,replicate_1,pos6,62.0,494,648,503,656,312.0,247.30645161290323,199.0,8.615031527962204,9.238642307664618,498.258064516129,651.3709677419355,19.20967741935484,247.30645161290323,0
2423,rhlApqsL,replicate_1,pos6,58.0,494,687,502,696,302.0,234.25862068965515,173.0,8.341224080079916,8.872097364353344,497.5344827586207,691.2586206896551,16.96551724137931,234.25862068965515,0
2424,rhlApqsL,replicate_1,pos6,81.0,495,28,505,38,309.0,239.39506172839504,190.0,9.839598179743422,10.50804498389155,499.48148148148147,32.839506172839506,17.925925925925927,239.39506172839504,0
2425,rhlApqsL,replicate_1,pos6,68.0,495,675,504,684,328.0,240.8235294117647,190.0,9.111932458355032,9.572724102154396,498.86764705882354,678.6911764705883,18.102941176470587,240.8235294117647,0
2426,rhlApqsL,replicate_1,pos6,93.0,496,89,507,100,332.0,271.60215053763443,227.0,10.798578639906204,11.034365215907725,501.3440860215054,94.19354838709675,23.387096774193548,271.60215053763443,0
2427,rhlApqsL,replicate_1,pos6,75.0,496,142,505,151,572.0,419.37333333333333,304.0,9.52966829316623,10.066445913694333,500.0933333333333,145.90666666666667,48.57333333333333,419.37333333333333,0
2428,rhlApqsL,replicate_1,pos6,71.0,496,204,505,213,354.0,278.2112676056338,206.0,9.34090623334093,9.774932008696934,500.0,208.30985915492957,24.47887323943662,278.2112676056338,0
2429,rhlApqsL,replicate_1,pos6,79.0,496,262,506,271,299.0,257.1392405063291,191.0,9.680875122718689,10.412125936629826,500.3544303797468,266.0253164556962,20.911392405063292,257.1392405063291,0
2430,rhlApqsL,replicate_1,pos6,80.0,496,388,506,398,313.0,261.4625,206.0,9.783646318927833,10.47367006861157,500.4,392.6625,21.7,261.4625,0
2431,rhlApqsL,replicate_1,pos6,80.0,496,661,506,671,300.0,244.5,177.0,9.740203577421292,10.4602071810452,500.3375,665.175,18.7375,244.5,0
2432,rhlApqsL,replicate_1,pos6,48.0,497,64,505,72,320.0,252.4375,189.0,7.574825218064584,8.20296833971944,500.25,67.75,20.0625,252.4375,0
2433,rhlApqsL,replicate_1,pos6,74.0,497,157,506,166,393.0,331.63513513513516,262.0,9.596898963004612,9.869212554421749,500.94594594594594,160.93243243243242,33.63513513513514,331.63513513513516,0
2434,rhlApqsL,replicate_1,pos6,77.0,497,171,506,180,337.0,289.90909090909093,232.0,9.945304968128976,9.945304968128976,501.0,175.0,26.454545454545453,289.90909090909093,0
2435,rhlApqsL,replicate_1,pos6,96.0,497,236,508,246,349.0,266.0625,201.0,10.94985241450617,11.295280916799827,502.40625,240.44791666666663,22.375,266.0625,0
2436,rhlApqsL,replicate_1,pos6,67.0,497,249,506,258,319.0,267.85074626865674,178.0,8.986399295691097,9.519172405838438,500.8358208955224,253.3134328358209,22.671641791044777,267.85074626865674,0
2437,rhlApqsL,replicate_1,pos6,97.0,497,453,508,463,846.0,660.7525773195877,496.0,10.783834787243638,11.537814876926848,501.8556701030928,457.35051546391753,89.8659793814433,660.7525773195877,0
2438,rhlApqsL,replicate_1,pos6,63.0,498,104,507,112,406.0,302.63492063492066,234.0,8.661832842129666,9.337117997557655,502.3015873015873,107.42857142857144,28.682539682539684,302.63492063492066,0
2439,rhlApqsL,replicate_1,pos6,66.0,498,439,507,448,393.0,305.93939393939394,225.0,8.948864351618173,9.410665139522282,502.24242424242425,442.7121212121212,29.21212121212121,305.93939393939394,0
2440,rhlApqsL,replicate_1,pos6,76.0,499,184,509,194,339.0,274.0394736842105,226.0,9.747546597794727,10.016427787815852,503.25,188.71052631578948,23.76315789473684,274.0394736842105,0
2441,rhlApqsL,replicate_1,pos6,71.0,499,314,509,323,326.0,270.4788732394366,219.0,9.243556530650274,9.941708068142178,503.59154929577466,318.14084507042253,23.140845070422536,270.4788732394366,0
2442,rhlApqsL,replicate_1,pos6,57.0,499,401,508,409,323.0,254.9122807017544,188.0,8.050318820884202,9.084399583322702,503.0,404.859649122807,20.49122807017544,254.9122807017544,0
2443,rhlApqsL,replicate_1,pos6,71.0,499,577,508,586,304.0,253.29577464788733,192.0,9.378107040446835,9.696460815015344,503.1126760563381,580.7746478873239,20.267605633802816,253.29577464788733,0
2444,rhlApqsL,replicate_1,pos6,97.0,500,41,511,52,295.0,240.1340206185567,177.0,10.878494559831262,11.42571079241147,504.7628865979381,45.91752577319588,17.969072164948454,240.1340206185567,0
2445,rhlApqsL,replicate_1,pos6,85.0,500,292,510,302,329.0,262.4,192.0,10.23662416895733,10.668293888042742,504.91764705882355,296.56470588235294,21.776470588235295,262.4,0
2446,rhlApqsL,replicate_1,pos6,54.0,500,337,508,345,341.0,280.7962962962963,224.0,8.078752371951168,8.518591877474261,503.1851851851851,340.5925925925926,24.925925925925927,280.7962962962963,0
2447,rhlApqsL,replicate_1,pos6,69.0,500,413,510,422,324.0,257.0144927536232,188.0,9.0930199102629,9.696704782531064,504.7536231884058,417.15942028985506,20.84057971014493,257.0144927536232,0
2448,rhlApqsL,replicate_1,pos6,48.0,500,426,508,433,327.0,265.1458333333333,206.0,7.571877794400365,8.082903768654761,503.5,429.0,22.270833333333332,265.1458333333333,0
2449,rhlApqsL,replicate_1,pos6,86.0,501,75,511,85,327.0,260.4767441860465,204.0,10.252623033632291,10.652279823623616,505.5232558139535,79.52325581395348,21.476744186046513,260.4767441860465,0
2450,rhlApqsL,replicate_1,pos6,122.0,501,126,513,138,1433.0,1113.016393442623,653.0,12.411185046729187,12.547211669239134,506.8032786885246,131.58196721311475,167.15573770491804,1113.016393442623,0
2451,rhlApqsL,replicate_1,pos6,52.0,501,275,509,283,330.0,263.11538461538464,194.0,7.986256484511912,8.360632795211885,504.7307692307692,278.2692307692308,21.942307692307693,263.11538461538464,0
2452,rhlApqsL,replicate_1,pos6,64.0,501,548,510,557,290.0,246.5625,182.0,8.815952131248489,9.32453520394101,505.03125,552.359375,19.0625,246.5625,0
2453,rhlApqsL,replicate_1,pos6,68.0,501,561,510,570,309.0,243.14705882352945,189.0,9.112222433501367,9.494048266962034,505.25,565.1617647058823,18.514705882352946,243.14705882352945,0
2454,rhlApqsL,replicate_1,pos6,68.0,501,623,510,632,308.0,239.77941176470588,181.0,9.18690693696466,9.514806187164377,504.94117647058823,627.2205882352941,17.955882352941178,239.77941176470588,0
2455,rhlApqsL,replicate_1,pos6,78.0,501,736,510,746,278.0,228.5897435897436,188.0,9.768285096438271,10.240214846113206,505.03846153846155,740.8205128205128,15.987179487179487,228.5897435897436,0
2456,rhlApqsL,replicate_1,pos6,74.0,502,8,511,17,275.0,230.5,165.0,9.57807056718118,9.87329193570428,506.14864864864865,11.945945945945946,16.33783783783784,230.5,0
2457,rhlApqsL,replicate_1,pos6,46.0,502,224,509,232,321.0,277.9782608695652,221.0,7.4188426226866895,7.94739908470947,505.0,227.7826086956522,24.456521739130434,277.9782608695652,0
2458,rhlApqsL,replicate_1,pos6,70.0,502,501,512,510,315.0,253.11428571428573,202.0,9.121654008145995,9.8775523486627,506.6142857142857,504.7142857142857,20.2,253.11428571428573,0
2459,rhlApqsL,replicate_1,pos6,68.0,502,602,511,611,298.0,240.89705882352945,186.0,8.960981611918747,9.718803105854636,506.47058823529414,605.9411764705883,18.102941176470587,240.89705882352945,0
2460,rhlApqsL,replicate_1,pos6,88.0,502,723,512,733,293.0,233.10227272727272,191.0,10.352122600235049,10.817937536597992,506.4886363636364,727.6022727272727,16.795454545454547,233.10227272727272,0
2461,rhlApqsL,replicate_1,pos6,46.0,503,367,511,375,350.0,281.5217391304348,237.0,7.607632040045092,7.751280335633465,506.5652173913044,370.7826086956522,25.02173913043478,281.5217391304348,0
2462,rhlApqsL,replicate_1,pos6,82.0,503,487,513,497,355.0,264.6341463414634,210.0,10.038451585420034,10.41211405788697,507.609756097561,491.280487804878,22.25609756097561,264.6341463414634,0
2463,rhlApqsL,replicate_1,pos6,44.0,503,513,510,520,332.0,256.6818181818182,197.0,7.379892270037238,7.627700713964739,505.97727272727275,516.0681818181819,20.84090909090909,256.6818181818182,0
2464,rhlApqsL,replicate_1,pos6,59.0,503,536,511,545,300.0,250.1864406779661,202.0,8.449247347044848,8.90029313180677,506.5762711864407,540.1864406779661,19.64406779661017,250.1864406779661,0
2465,rhlApqsL,replicate_1,pos6,61.0,504,20,513,29,284.0,240.54098360655735,176.0,8.78737458877206,8.9001749844651,508.327868852459,24.131147540983605,18.016393442622952,240.54098360655735,0
2466,rhlApqsL,replicate_1,pos6,65.0,504,55,513,64,294.0,245.96923076923076,167.0,9.005875608898865,9.241634811249366,507.9230769230769,59.30769230769231,18.96923076923077,245.96923076923076,0
2467,rhlApqsL,replicate_1,pos6,63.0,504,524,513,533,299.0,243.57142857142856,192.0,8.834258447695353,9.105341883815932,507.57142857142856,527.6507936507936,18.50793650793651,243.57142857142856,0
2468,rhlApqsL,replicate_1,pos6,41.0,505,196,512,204,331.0,273.2682926829268,227.0,7.025333489874341,7.621384283598799,508.3414634146341,199.5609756097561,23.634146341463413,273.2682926829268,0
2469,rhlApqsL,replicate_1,pos6,73.0,505,641,514,651,303.0,243.1780821917808,184.0,9.474229925383357,9.912200950786328,508.904109589041,645.6027397260274,18.47945205479452,243.1780821917808,0
2470,rhlApqsL,replicate_1,pos6,60.0,505,683,514,692,288.0,235.96666666666667,192.0,8.595646277255392,8.935035818412008,508.8,687.05,17.316666666666666,235.96666666666667,0
2471,rhlApqsL,replicate_1,pos6,77.0,505,709,514,719,296.0,230.96103896103895,170.0,9.462544954569394,10.314785597883228,508.9740259740259,713.5584415584416,16.38961038961039,230.96103896103895,0
2472,rhlApqsL,replicate_1,pos6,72.0,506,212,515,221,337.0,278.65277777777777,218.0,9.437837627751508,9.709900060443603,509.94444444444446,215.84722222222223,24.569444444444443,278.65277777777777,0
2473,rhlApqsL,replicate_1,pos6,44.0,506,326,513,334,338.0,285.79545454545456,226.0,7.231957531894356,7.793594329378846,508.97727272727275,329.65909090909093,25.795454545454547,285.79545454545456,0
2474,rhlApqsL,replicate_1,pos6,99.0,506,347,517,358,427.0,336.1111111111111,237.0,11.111408167477638,11.383543955118505,510.949494949495,352.1010101010101,34.36363636363637,336.1111111111111,0
2475,rhlApqsL,replicate_1,pos6,73.0,506,380,515,389,339.0,268.6986301369863,204.0,9.632309425844412,9.6628082364134,510.0,384.1917808219178,22.91780821917808,268.6986301369863,0
2476,rhlApqsL,replicate_1,pos6,71.0,506,589,515,598,298.0,254.0281690140845,210.0,9.34090623334093,9.774932008696934,510.0,593.3098591549295,20.338028169014084,254.0281690140845,0
2477,rhlApqsL,replicate_1,pos6,87.0,507,150,517,160,570.0,434.14942528735634,302.0,10.409970565794104,10.693525992590992,511.6551724137931,154.72413793103448,51.14942528735632,434.14942528735634,0
2478,rhlApqsL,replicate_1,pos6,75.0,507,671,516,680,314.0,240.30666666666667,194.0,9.52966829316623,10.066445913694333,510.9066666666667,674.9066666666666,17.973333333333333,240.30666666666667,0
2479,rhlApqsL,replicate_1,pos6,90.0,507,695,517,705,291.0,238.05555555555551,186.0,10.486100080996966,10.975763486138952,511.5111111111111,699.6777777777778,17.644444444444446,238.05555555555551,0
2480,rhlApqsL,replicate_1,pos6,87.0,508,111,519,121,534.0,371.86206896551727,276.0,10.442865113818264,10.67547307161233,512.8045977011494,115.32183908045975,40.45977011494253,371.86206896551727,0
2481,rhlApqsL,replicate_1,pos6,70.0,508,305,517,314,348.0,266.6857142857143,212.0,9.197739058270187,9.705666569736971,511.95714285714286,308.74285714285713,22.514285714285716,266.6857142857143,0
2482,rhlApqsL,replicate_1,pos6,85.0,508,392,519,403,328.0,264.6235294117647,175.0,10.454810077779706,10.48713455717313,512.8352941176471,396.90588235294115,22.141176470588235,264.6235294117647,0
2483,rhlApqsL,replicate_1,pos6,61.0,508,613,517,621,296.0,240.8688524590164,190.0,8.58509260607232,9.10537470269462,511.8032786885246,616.672131147541,18.098360655737704,240.8688524590164,0
2484,rhlApqsL,replicate_1,pos6,25.0,508,654,513,660,398.0,304.12,236.0,5.28527306290434,6.077523233237187,509.84,656.6,28.88,304.12,0
2485,rhlApqsL,replicate_1,pos6,63.0,509,98,518,107,346.0,288.1904761904762,225.0,8.730619267933557,9.282825271517105,512.9047619047619,101.66666666666669,26.174603174603178,288.1904761904762,0
2486,rhlApqsL,replicate_1,pos6,72.0,509,164,518,173,398.0,326.9166666666667,265.0,9.437837627751508,9.709900060443603,512.9444444444445,167.84722222222223,32.888888888888886,326.9166666666667,0
2487,rhlApqsL,replicate_1,pos6,68.0,509,176,518,185,347.0,282.1617647058824,205.0,9.222574704977037,9.4745788942244,512.7352941176471,180.05882352941177,25.13235294117647,282.1617647058824,0
2488,rhlApqsL,replicate_1,pos6,36.0,509,262,516,268,298.0,257.8333333333333,194.0,6.420453428086074,7.118052168020874,512.0,264.5833333333333,21.02777777777778,257.8333333333333,0
2489,rhlApqsL,replicate_1,pos6,43.0,509,284,516,291,325.0,262.5813953488372,208.0,7.317156935251283,7.507093721088247,512.2558139534884,286.86046511627904,21.88372093023256,262.5813953488372,0
2490,rhlApqsL,replicate_1,pos6,90.0,509,433,520,443,338.0,275.5444444444444,210.0,10.518217413371133,11.005820737199809,514.4,437.27777777777777,24.1,275.5444444444444,0
2491,rhlApqsL,replicate_1,pos6,60.0,509,446,518,455,421.0,322.3666666666667,244.0,8.652308296451842,8.962874354731644,513.1666666666666,450.15,31.95,322.3666666666667,0
2492,rhlApqsL,replicate_1,pos6,53.0,509,474,517,482,444.0,354.3018867924528,269.0,8.003706195565771,8.614223010722345,512.9245283018868,477.7358490566038,37.509433962264154,354.3018867924528,0
2493,rhlApqsL,replicate_1,pos6,57.0,510,65,519,74,293.0,252.0701754385965,192.0,8.119562239063798,9.05253351793676,513.859649122807,69.03508771929825,20.07017543859649,252.0701754385965,0
2494,rhlApqsL,replicate_1,pos6,58.0,510,86,518,94,333.0,266.8965517241379,217.0,8.300537925063779,8.88237309079831,513.3965517241379,89.60344827586206,22.517241379310345,266.8965517241379,0
2495,rhlApqsL,replicate_1,pos6,85.0,510,249,520,259,307.0,258.4117647058824,196.0,10.112224953767464,10.687900213918187,514.635294117647,253.4,21.141176470588235,258.4117647058824,0
2496,rhlApqsL,replicate_1,pos6,55.0,510,659,518,667,320.0,242.70909090909092,169.0,8.204792511140367,8.522622768690363,513.4727272727273,662.2181818181818,18.490909090909092,242.70909090909092,0
2497,rhlApqsL,replicate_1,pos6,88.0,511,406,521,416,312.0,257.89772727272725,201.0,10.352122600235049,10.817937536597992,515.6022727272727,410.4886363636364,21.0,257.89772727272725,0
2498,rhlApqsL,replicate_1,pos6,64.0,512,225,521,234,312.0,262.015625,209.0,8.769861070205856,9.303460676505694,515.953125,229.375,21.703125,262.015625,0
2499,rhlApqsL,replicate_1,pos6,55.0,512,237,520,246,305.0,251.5818181818182,205.0,8.237471104424534,8.531435525034485,515.4909090909091,240.9272727272727,19.89090909090909,251.5818181818182,0
2500,rhlApqsL,replicate_1,pos6,84.0,512,335,522,345,435.0,325.39285714285717,238.0,10.12903067923972,10.613024902906966,516.797619047619,339.5833333333333,32.535714285714285,325.39285714285717,0
2501,rhlApqsL,replicate_1,pos6,91.0,512,419,522,430,316.0,260.45054945054943,202.0,10.68133221606168,10.90383254921673,516.5934065934066,423.8571428571428,21.494505494505493,260.45054945054943,0
2502,rhlApqsL,replicate_1,pos6,71.0,512,543,522,552,299.0,251.74647887323945,193.0,9.228150870819992,9.816028898307232,516.5633802816901,547.0,19.985915492957748,251.74647887323945,0
2503,rhlApqsL,replicate_1,pos6,70.0,512,578,521,587,317.0,249.97142857142856,187.0,9.339317809286564,9.541317241024824,516.0285714285715,581.8285714285714,19.65714285714286,249.97142857142856,0
2504,rhlApqsL,replicate_1,pos6,37.0,513,188,520,195,321.0,266.81081081081084,211.0,6.658399122598901,7.10941166851784,515.7297297297297,191.32432432432432,22.513513513513512,266.81081081081084,0
2505,rhlApqsL,replicate_1,pos6,81.0,513,272,523,281,328.0,269.12345679012344,196.0,9.752324177303167,10.614854358653975,517.5432098765432,275.95061728395063,22.925925925925927,269.12345679012344,0
2506,rhlApqsL,replicate_1,pos6,41.0,513,317,520,324,343.0,276.219512195122,214.0,6.815480316939843,7.686768391154821,516.2682926829268,319.8780487804878,24.146341463414632,276.219512195122,0
2507,rhlApqsL,replicate_1,pos6,86.0,513,359,523,369,492.0,339.1046511627907,239.0,10.048490945070132,11.002297246844153,517.8953488372093,363.54651162790697,34.895348837209305,339.1046511627907,0
2508,rhlApqsL,replicate_1,pos6,33.0,513,458,519,464,403.0,316.54545454545456,257.0,6.227991553292183,6.683175152528592,515.4242424242424,460.5757575757576,31.09090909090909,316.54545454545456,0
2509,rhlApqsL,replicate_1,pos6,85.0,513,507,523,517,309.0,253.31764705882352,182.0,10.106167860824586,10.80754130334497,517.9411764705883,511.4,20.176470588235293,253.31764705882352,0
2510,rhlApqsL,replicate_1,pos6,61.0,513,556,521,565,343.0,269.88524590163934,222.0,8.3743734895205,9.281031119396385,516.4262295081967,559.9508196721312,23.049180327868857,269.88524590163934,0
2511,rhlApqsL,replicate_1,pos6,43.0,513,567,521,574,329.0,269.4651162790698,201.0,7.045784731357048,7.940896481838582,516.4418604651163,570.3953488372093,22.930232558139537,269.4651162790698,0
2512,rhlApqsL,replicate_1,pos6,69.0,513,624,522,633,314.0,240.66666666666663,178.0,9.096901134194637,9.648931666162404,517.1304347826087,628.1884057971015,18.08695652173913,240.66666666666663,0
2513,rhlApqsL,replicate_1,pos6,97.0,514,10,525,21,289.0,233.24742268041237,183.0,11.11264782108556,11.208275350853096,518.7010309278351,15.443298969072163,16.804123711340207,233.24742268041237,0
2514,rhlApqsL,replicate_1,pos6,87.0,514,27,525,37,298.0,239.32183908045977,187.0,10.423052451748356,10.720285311380405,519.0574712643678,31.597701149425287,17.839080459770116,239.32183908045977,0
2515,rhlApqsL,replicate_1,pos6,85.0,514,41,524,51,304.0,240.9294117647059,187.0,10.274838664960209,10.51082857812162,518.4235294117647,45.44705882352941,18.12941176470588,240.9294117647059,0
2516,rhlApqsL,replicate_1,pos6,66.0,514,293,523,302,330.0,260.3636363636364,197.0,8.99308188813947,9.384088515763004,517.8636363636364,297.27272727272725,21.424242424242426,260.3636363636364,0
2517,rhlApqsL,replicate_1,pos6,51.0,514,532,522,539,304.0,246.47058823529412,199.0,7.574878061510063,8.559577024550949,517.5686274509804,535.0392156862745,19.058823529411764,246.47058823529412,0
2518,rhlApqsL,replicate_1,pos6,86.0,514,719,524,729,294.0,226.7325581395349,168.0,10.263642943289678,10.769274152249066,518.8837209302326,723.5930232558139,15.674418604651162,226.7325581395349,0
2519,rhlApqsL,replicate_1,pos6,81.0,514,737,524,746,294.0,223.09876543209876,168.0,9.746898769080229,10.63016477002811,518.2469135802469,741.0246913580247,15.061728395061728,223.09876543209876,0
2520,rhlApqsL,replicate_1,pos6,82.0,515,75,525,85,323.0,257.6951219512195,199.0,9.924428388143737,10.588824805337786,519.6341463414634,79.53658536585365,20.98780487804878,257.6951219512195,0
2521,rhlApqsL,replicate_1,pos6,99.0,515,202,526,213,353.0,273.35353535353534,217.0,11.037733259016983,11.482751354652462,520.2525252525253,206.8989898989899,23.696969696969695,273.35353535353534,0
2522,rhlApqsL,replicate_1,pos6,66.0,515,372,524,381,329.0,282.75757575757575,239.0,9.022533211651604,9.282266387254024,519.0909090909091,376.06060606060606,25.272727272727273,282.75757575757575,0
